Time	Open	High	Low	Close	Volume
2019-08-05 06:00:00	1.11254	1.11306	1.11235	1.11302	5026
2019-08-05 06:15:00	1.11301	1.1131	1.11255	1.11273	4506
2019-08-05 06:30:00	1.11273	1.11274	1.11218	1.1125	5204
2019-08-05 06:45:00	1.11251	1.11267	1.11169	1.11213	7597
2019-08-05 07:00:00	1.11213	1.11213	1.1114	1.11169	8971
2019-08-05 07:15:00	1.11168	1.11245	1.11166	1.11239	7228
2019-08-05 07:30:00	1.11239	1.11268	1.11219	1.11249	8077
2019-08-05 07:45:00	1.11247	1.11353	1.11245	1.11301	7490
2019-08-05 08:00:00	1.11301	1.11395	1.11294	1.11363	7876
2019-08-05 08:15:00	1.11363	1.11399	1.11343	1.11389	6342
2019-08-05 08:30:00	1.11388	1.11441	1.11383	1.11427	7115
2019-08-05 08:45:00	1.11426	1.11475	1.11417	1.11466	5108
2019-08-05 09:00:00	1.11466	1.11505	1.11447	1.11472	5075
2019-08-05 09:15:00	1.11474	1.11498	1.11442	1.11474	6811
2019-08-05 09:30:00	1.11473	1.11544	1.11416	1.11508	11337
2019-08-05 09:45:00	1.11507	1.1151	1.11472	1.11488	5328
2019-08-05 10:00:00	1.11487	1.11536	1.1148	1.11522	5169
2019-08-05 10:15:00	1.11522	1.11557	1.1152	1.11555	4070
2019-08-05 10:30:00	1.11554	1.11664	1.11535	1.11625	5801
2019-08-05 10:45:00	1.11625	1.11704	1.11598	1.11704	5968
2019-08-05 11:00:00	1.11706	1.11753	1.11667	1.11722	6613
2019-08-05 11:15:00	1.11724	1.11737	1.11696	1.11727	6175
2019-08-05 11:30:00	1.11727	1.11775	1.11695	1.11752	8634
2019-08-05 11:45:00	1.11753	1.11807	1.11744	1.11795	5219
2019-08-05 12:00:00	1.11796	1.11828	1.1176	1.11817	5596
2019-08-05 12:15:00	1.11817	1.11842	1.11728	1.1173	7799
2019-08-05 12:30:00	1.11731	1.11782	1.11716	1.11781	6703
2019-08-05 12:45:00	1.11781	1.11812	1.11762	1.11769	5242
2019-08-05 13:00:00	1.11769	1.11811	1.11731	1.11744	6402
2019-08-05 13:15:00	1.11744	1.11745	1.11708	1.11709	5285
2019-08-05 13:30:00	1.11709	1.11799	1.117	1.11794	7644
2019-08-05 13:45:00	1.11794	1.11845	1.11778	1.11783	8385
2019-08-05 14:00:00	1.11779	1.11985	1.11779	1.11967	9902
2019-08-05 14:15:00	1.11967	1.12001	1.11909	1.1195	8400
2019-08-05 14:30:00	1.11952	1.1196	1.11886	1.11945	7974
2019-08-05 14:45:00	1.11945	1.11959	1.11836	1.11851	8351
2019-08-05 15:00:00	1.11851	1.11853	1.11794	1.11833	10432
2019-08-05 15:15:00	1.11832	1.11878	1.11796	1.11878	6156
2019-08-05 15:30:00	1.11878	1.11946	1.11871	1.11926	5149
2019-08-05 15:45:00	1.11928	1.11975	1.11886	1.11967	6499
2019-08-05 16:00:00	1.11966	1.11987	1.11952	1.11978	5453
2019-08-05 16:15:00	1.11976	1.12029	1.11934	1.12004	5731
2019-08-05 16:30:00	1.12004	1.12048	1.11983	1.1204	4966
2019-08-05 16:45:00	1.1204	1.1213	1.12033	1.12108	8187
2019-08-05 17:00:00	1.12109	1.12118	1.1204	1.12071	5961
2019-08-05 17:15:00	1.12071	1.12094	1.12059	1.12069	3845
2019-08-05 17:30:00	1.12068	1.12109	1.12061	1.12077	4328
2019-08-05 17:45:00	1.12077	1.12104	1.12042	1.12042	4562
2019-08-05 18:00:00	1.12041	1.12065	1.12028	1.12039	4547
2019-08-05 18:15:00	1.12039	1.12057	1.12016	1.1202	3248
2019-08-05 18:30:00	1.12021	1.12052	1.11993	1.12049	4945
2019-08-05 18:45:00	1.12048	1.12072	1.12	1.12027	5242
2019-08-05 19:00:00	1.12029	1.12063	1.11983	1.12019	4739
2019-08-05 19:15:00	1.12019	1.12042	1.11956	1.11966	6397
2019-08-05 19:30:00	1.11966	1.11983	1.11945	1.11955	4804
2019-08-05 19:45:00	1.11954	1.1199	1.11936	1.11967	3867
2019-08-05 20:00:00	1.11967	1.12019	1.11942	1.12009	1621
2019-08-05 20:15:00	1.12011	1.12011	1.11965	1.11972	973
2019-08-05 20:30:00	1.1197	1.1199	1.11954	1.11988	711
2019-08-05 20:45:00	1.11988	1.12039	1.11987	1.12033	764
2019-08-05 21:00:00	1.12034	1.12043	1.11993	1.12008	183
2019-08-05 21:15:00	1.12009	1.12024	1.11994	1.1202	758
2019-08-05 21:30:00	1.12017	1.12018	1.11994	1.12007	477
2019-08-05 21:45:00	1.12007	1.12144	1.11996	1.12136	1085
2019-08-05 22:00:00	1.12135	1.12196	1.12132	1.12175	2015
2019-08-05 22:15:00	1.12175	1.122	1.12163	1.12189	1666
2019-08-05 22:30:00	1.12186	1.12206	1.12178	1.122	1968
2019-08-05 22:45:00	1.12201	1.12261	1.12195	1.12246	2730
2019-08-05 23:00:00	1.12246	1.12355	1.12217	1.12309	4070
2019-08-05 23:15:00	1.1231	1.12382	1.12302	1.12371	2789
2019-08-05 23:30:00	1.12372	1.12433	1.12345	1.12432	2943
2019-08-05 23:45:00	1.12432	1.12453	1.1239	1.12418	3234
2019-08-06 00:00:00	1.12418	1.1246	1.12396	1.12454	5293
2019-08-06 00:15:00	1.12455	1.12455	1.12407	1.12423	3561
2019-08-06 00:30:00	1.12423	1.1246	1.12407	1.12452	3961
2019-08-06 00:45:00	1.12452	1.12497	1.12417	1.12428	4966
2019-08-06 01:00:00	1.12427	1.12427	1.12378	1.12385	6172
2019-08-06 01:15:00	1.12387	1.12396	1.12308	1.12358	7556
2019-08-06 01:30:00	1.12358	1.12377	1.12296	1.12308	6083
2019-08-06 01:45:00	1.12308	1.12333	1.12235	1.12258	4826
2019-08-06 02:00:00	1.12257	1.12294	1.12253	1.12276	3852
2019-08-06 02:15:00	1.12276	1.12284	1.1225	1.12274	3148
2019-08-06 02:30:00	1.12273	1.12297	1.12266	1.12293	2635
2019-08-06 02:45:00	1.12292	1.12316	1.12262	1.12278	2491
2019-08-06 03:00:00	1.12277	1.12288	1.12247	1.12258	3112
2019-08-06 03:15:00	1.12257	1.12262	1.12233	1.12236	2039
2019-08-06 03:30:00	1.12238	1.1224	1.12185	1.12189	2951
2019-08-06 03:45:00	1.12189	1.12211	1.12096	1.12122	3824
2019-08-06 04:00:00	1.12123	1.12123	1.11901	1.11945	7897
2019-08-06 04:15:00	1.11944	1.12009	1.11942	1.11984	3922
2019-08-06 04:30:00	1.11985	1.12071	1.11985	1.12064	4970
2019-08-06 04:45:00	1.12065	1.12074	1.12025	1.12025	3779
2019-08-06 05:00:00	1.12025	1.1206	1.12013	1.12042	3739
2019-08-06 05:15:00	1.12043	1.12072	1.12025	1.12042	2793
2019-08-06 05:30:00	1.12045	1.12055	1.1202	1.1203	2832
2019-08-06 05:45:00	1.12029	1.12048	1.11965	1.11972	3979
2019-08-06 06:00:00	1.11971	1.12107	1.11968	1.12084	6879
2019-08-06 06:15:00	1.12083	1.12119	1.11978	1.1205	6839
2019-08-06 06:30:00	1.12052	1.12079	1.12002	1.12006	6593
2019-08-06 06:45:00	1.12007	1.12046	1.11989	1.12038	4747
2019-08-06 07:00:00	1.12039	1.12117	1.1201	1.12113	8676
2019-08-06 07:15:00	1.12114	1.12118	1.1197	1.11988	8068
2019-08-06 07:30:00	1.11989	1.12121	1.11987	1.12115	7404
2019-08-06 07:45:00	1.12114	1.12186	1.12107	1.1214	7356
2019-08-06 08:00:00	1.1214	1.12143	1.12069	1.12119	7184
2019-08-06 08:15:00	1.12119	1.12119	1.12016	1.12018	6652
2019-08-06 08:30:00	1.12018	1.12055	1.12002	1.12007	7003
2019-08-06 08:45:00	1.12007	1.12021	1.11977	1.11989	5419
2019-08-06 09:00:00	1.11988	1.1201	1.11947	1.11964	4441
2019-08-06 09:15:00	1.11964	1.12023	1.11952	1.12022	4762
2019-08-06 09:30:00	1.12021	1.12052	1.11969	1.11976	3969
2019-08-06 09:45:00	1.11976	1.12013	1.11957	1.12013	3495
2019-08-06 10:00:00	1.12016	1.12021	1.11928	1.11964	5337
2019-08-06 10:15:00	1.11964	1.11983	1.11933	1.11972	3773
2019-08-06 10:30:00	1.11972	1.12001	1.1197	1.12001	3446
2019-08-06 10:45:00	1.12	1.12024	1.11993	1.12023	3167
2019-08-06 11:00:00	1.12023	1.12023	1.11989	1.11991	3444
2019-08-06 11:15:00	1.11991	1.12026	1.11976	1.11987	3070
2019-08-06 11:30:00	1.11988	1.11991	1.1191	1.11913	4995
2019-08-06 11:45:00	1.11913	1.11923	1.11824	1.11845	6407
2019-08-06 12:00:00	1.11845	1.11878	1.1182	1.11864	5618
2019-08-06 12:15:00	1.11864	1.11864	1.11803	1.11825	6223
2019-08-06 12:30:00	1.11825	1.11852	1.118	1.11803	6233
2019-08-06 12:45:00	1.118	1.11825	1.11774	1.11796	5383
2019-08-06 13:00:00	1.11796	1.11837	1.11718	1.11721	7034
2019-08-06 13:15:00	1.1172	1.11788	1.1171	1.11739	6829
2019-08-06 13:30:00	1.1174	1.1175	1.11675	1.11718	7549
2019-08-06 13:45:00	1.11718	1.11779	1.11718	1.11734	7020
2019-08-06 14:00:00	1.11731	1.11794	1.11714	1.11793	8098
2019-08-06 14:15:00	1.11792	1.11861	1.11792	1.11805	6912
2019-08-06 14:30:00	1.11804	1.11822	1.11775	1.11822	5494
2019-08-06 14:45:00	1.11821	1.11875	1.11808	1.11821	7421
2019-08-06 15:00:00	1.11823	1.12057	1.11823	1.12039	8192
2019-08-06 15:15:00	1.12039	1.12041	1.11949	1.11954	5930
2019-08-06 15:30:00	1.11953	1.1201	1.11947	1.11983	5060
2019-08-06 15:45:00	1.11983	1.12029	1.1193	1.11964	6193
2019-08-06 16:00:00	1.11962	1.12004	1.11933	1.11979	5128
2019-08-06 16:15:00	1.11977	1.12031	1.11971	1.12031	3474
2019-08-06 16:30:00	1.12031	1.12054	1.11999	1.12018	3722
2019-08-06 16:45:00	1.12018	1.12036	1.11963	1.11975	3935
2019-08-06 17:00:00	1.11975	1.1202	1.11966	1.12014	4141
2019-08-06 17:15:00	1.12014	1.12048	1.12	1.12028	3188
2019-08-06 17:30:00	1.12027	1.12028	1.11957	1.11992	3610
2019-08-06 17:45:00	1.11992	1.1203	1.11943	1.11944	3717
2019-08-06 18:00:00	1.11944	1.11967	1.11924	1.11957	3246
2019-08-06 18:15:00	1.11958	1.11964	1.11907	1.11934	4600
2019-08-06 18:30:00	1.11934	1.11969	1.11919	1.11967	3949
2019-08-06 18:45:00	1.11967	1.1201	1.11943	1.12003	5132
2019-08-06 19:00:00	1.12004	1.12009	1.1196	1.11983	4022
2019-08-06 19:15:00	1.11983	1.11987	1.11929	1.11965	3997
2019-08-06 19:30:00	1.11965	1.11978	1.1195	1.11974	2908
2019-08-06 19:45:00	1.11974	1.12001	1.11962	1.11977	7513
2019-08-06 20:00:00	1.11976	1.12009	1.11973	1.11997	1609
2019-08-06 20:15:00	1.11997	1.12033	1.11997	1.12029	938
2019-08-06 20:30:00	1.12028	1.12041	1.12019	1.12039	871
2019-08-06 20:45:00	1.12038	1.12065	1.11978	1.1198	1157
2019-08-06 21:00:00	1.1198	1.12026	1.11948	1.12025	275
2019-08-06 21:15:00	1.12023	1.12041	1.12015	1.12025	528
2019-08-06 21:30:00	1.12026	1.12033	1.12002	1.12026	641
2019-08-06 21:45:00	1.12026	1.1204	1.12011	1.12016	750
2019-08-06 22:00:00	1.12014	1.12046	1.12008	1.12035	470
2019-08-06 22:15:00	1.12036	1.12042	1.12031	1.12031	683
2019-08-06 22:30:00	1.12031	1.12033	1.12016	1.12021	769
2019-08-06 22:45:00	1.1202	1.12026	1.12011	1.12013	629
2019-08-06 23:00:00	1.12013	1.12023	1.12007	1.12014	764
2019-08-06 23:15:00	1.12014	1.1203	1.12014	1.12026	716
2019-08-06 23:30:00	1.12026	1.12057	1.12022	1.12053	861
2019-08-06 23:45:00	1.12052	1.12058	1.12041	1.12054	1308
2019-08-07 00:00:00	1.12053	1.12112	1.12041	1.12107	2973
2019-08-07 00:15:00	1.12106	1.12174	1.12103	1.12169	2524
2019-08-07 00:30:00	1.12169	1.12174	1.1214	1.12143	3301
2019-08-07 00:45:00	1.12143	1.12162	1.12078	1.12089	3711
2019-08-07 01:00:00	1.12088	1.12117	1.12055	1.12097	3568
2019-08-07 01:15:00	1.12097	1.12166	1.12054	1.12148	5371
2019-08-07 01:30:00	1.12148	1.12174	1.12139	1.12149	4292
2019-08-07 01:45:00	1.12149	1.12195	1.12113	1.12133	3567
2019-08-07 02:00:00	1.12135	1.12144	1.12099	1.12109	5585
2019-08-07 02:15:00	1.12111	1.12128	1.12069	1.12074	4405
2019-08-07 02:30:00	1.12074	1.12109	1.12056	1.12073	4103
2019-08-07 02:45:00	1.12073	1.12106	1.12057	1.12095	2883
2019-08-07 03:00:00	1.12096	1.12116	1.12059	1.12096	2714
2019-08-07 03:15:00	1.12095	1.1217	1.12079	1.12158	4454
2019-08-07 03:30:00	1.12157	1.12164	1.12107	1.12111	3550
2019-08-07 03:45:00	1.12112	1.12154	1.12106	1.12142	2514
2019-08-07 04:00:00	1.12142	1.12149	1.12107	1.12148	2257
2019-08-07 04:15:00	1.12149	1.12151	1.12123	1.12137	1809
2019-08-07 04:30:00	1.12138	1.12147	1.12118	1.12118	1679
2019-08-07 04:45:00	1.12118	1.12154	1.12106	1.1211	2218
2019-08-07 05:00:00	1.12112	1.12121	1.12089	1.12093	2270
2019-08-07 05:15:00	1.12093	1.12104	1.12083	1.12094	2269
2019-08-07 05:30:00	1.12094	1.12097	1.12043	1.12044	3291
2019-08-07 05:45:00	1.12042	1.12064	1.12036	1.12064	2293
2019-08-07 06:00:00	1.12065	1.12074	1.12022	1.12024	3891
2019-08-07 06:15:00	1.12024	1.12057	1.12007	1.12047	4672
2019-08-07 06:30:00	1.12046	1.12056	1.12025	1.12042	3078
2019-08-07 06:45:00	1.12043	1.12058	1.11953	1.11986	3758
2019-08-07 07:00:00	1.11986	1.12028	1.1196	1.12019	5863
2019-08-07 07:15:00	1.12019	1.1203	1.11961	1.11984	6244
2019-08-07 07:30:00	1.11983	1.1202	1.11954	1.11999	5190
2019-08-07 07:45:00	1.11999	1.11999	1.11887	1.11893	5893
2019-08-07 08:00:00	1.11893	1.11939	1.11869	1.11935	5440
2019-08-07 08:15:00	1.11935	1.11949	1.11921	1.11936	3642
2019-08-07 08:30:00	1.11934	1.11948	1.11898	1.11934	4520
2019-08-07 08:45:00	1.11933	1.11947	1.11904	1.11908	4173
2019-08-07 09:00:00	1.11906	1.11906	1.11834	1.11844	5586
2019-08-07 09:15:00	1.11845	1.11865	1.11823	1.11846	5512
2019-08-07 09:30:00	1.11847	1.11867	1.11833	1.11858	4644
2019-08-07 09:45:00	1.11858	1.11881	1.11815	1.11851	4975
2019-08-07 10:00:00	1.11852	1.11867	1.11821	1.11823	3365
2019-08-07 10:15:00	1.11823	1.11881	1.11805	1.11843	3633
2019-08-07 10:30:00	1.11843	1.11851	1.11791	1.11834	3080
2019-08-07 10:45:00	1.11834	1.11845	1.11792	1.11843	4251
2019-08-07 11:00:00	1.11844	1.1189	1.11838	1.11866	3642
2019-08-07 11:15:00	1.11867	1.11914	1.11866	1.11906	4452
2019-08-07 11:30:00	1.11906	1.11964	1.119	1.11958	4985
2019-08-07 11:45:00	1.11958	1.11998	1.11945	1.11981	5865
2019-08-07 12:00:00	1.11981	1.12047	1.11951	1.12015	8189
2019-08-07 12:15:00	1.12015	1.1202	1.1191	1.11914	7185
2019-08-07 12:30:00	1.11914	1.12017	1.11908	1.12	7896
2019-08-07 12:45:00	1.12001	1.12086	1.11961	1.12069	8758
2019-08-07 13:00:00	1.12073	1.12198	1.12034	1.1218	10366
2019-08-07 13:15:00	1.12181	1.12254	1.12139	1.12236	8867
2019-08-07 13:30:00	1.12236	1.12287	1.1222	1.12246	9587
2019-08-07 13:45:00	1.12245	1.12407	1.12244	1.12343	9214
2019-08-07 14:00:00	1.12343	1.12403	1.12216	1.12283	11899
2019-08-07 14:15:00	1.12285	1.12376	1.12274	1.12321	8355
2019-08-07 14:30:00	1.1232	1.1232	1.12224	1.12237	13082
2019-08-07 14:45:00	1.12238	1.12248	1.12068	1.12158	8915
2019-08-07 15:00:00	1.12157	1.12238	1.1213	1.12238	8471
2019-08-07 15:15:00	1.12238	1.12348	1.12226	1.12295	7491
2019-08-07 15:30:00	1.12294	1.12321	1.12248	1.12318	7126
2019-08-07 15:45:00	1.12318	1.12368	1.12272	1.12352	6853
2019-08-07 16:00:00	1.12352	1.12372	1.12273	1.12284	6668
2019-08-07 16:15:00	1.12283	1.12417	1.12282	1.12342	8695
2019-08-07 16:30:00	1.12343	1.12355	1.12294	1.1232	6234
2019-08-07 16:45:00	1.12321	1.12322	1.1226	1.12271	4780
2019-08-07 17:00:00	1.12272	1.1231	1.12184	1.12266	8154
2019-08-07 17:15:00	1.12265	1.12302	1.12242	1.12274	6180
2019-08-07 17:30:00	1.12274	1.12274	1.12102	1.12128	8230
2019-08-07 17:45:00	1.12129	1.12167	1.12104	1.12165	6405
2019-08-07 18:00:00	1.12164	1.12172	1.12094	1.12107	5548
2019-08-07 18:15:00	1.12108	1.12225	1.12108	1.12167	6861
2019-08-07 18:30:00	1.12167	1.12207	1.12131	1.12148	5161
2019-08-07 18:45:00	1.12148	1.12177	1.12119	1.12144	6692
2019-08-07 19:00:00	1.12144	1.12172	1.1211	1.12133	5234
2019-08-07 19:15:00	1.12133	1.12168	1.12124	1.12128	4898
2019-08-07 19:30:00	1.12127	1.12136	1.12061	1.12066	6242
2019-08-07 19:45:00	1.12066	1.12096	1.12026	1.12035	4012
2019-08-07 20:00:00	1.12033	1.12067	1.12008	1.12061	2108
2019-08-07 20:15:00	1.1206	1.12061	1.1202	1.12035	1028
2019-08-07 20:30:00	1.12036	1.12036	1.12017	1.1202	1033
2019-08-07 20:45:00	1.1202	1.1204	1.1198	1.1198	950
2019-08-07 21:00:00	1.11974	1.12043	1.11962	1.12024	1279
2019-08-07 21:15:00	1.12024	1.12032	1.12009	1.12009	596
2019-08-07 21:30:00	1.12012	1.12027	1.12	1.12017	4925
2019-08-07 21:45:00	1.12017	1.12041	1.12002	1.12011	1568
2019-08-07 22:00:00	1.12012	1.12043	1.12006	1.12041	1176
2019-08-07 22:15:00	1.1204	1.12048	1.12035	1.12039	458
2019-08-07 22:30:00	1.1204	1.12064	1.1204	1.12042	559
2019-08-07 22:45:00	1.12043	1.12055	1.12041	1.12047	900
2019-08-07 23:00:00	1.12049	1.12061	1.12013	1.12027	1357
2019-08-07 23:15:00	1.12025	1.12034	1.12012	1.12014	779
2019-08-07 23:30:00	1.12017	1.12057	1.12015	1.12051	884
2019-08-07 23:45:00	1.12051	1.12067	1.12032	1.12039	1555
2019-08-08 00:00:00	1.12038	1.12084	1.12032	1.12075	2834
2019-08-08 00:15:00	1.12076	1.12137	1.12076	1.12097	2581
2019-08-08 00:30:00	1.12097	1.12123	1.12088	1.12106	2639
2019-08-08 00:45:00	1.12106	1.12119	1.12077	1.12101	2683
2019-08-08 01:00:00	1.12101	1.12122	1.12067	1.12084	3283
2019-08-08 01:15:00	1.12085	1.12094	1.12006	1.12074	6461
2019-08-08 01:30:00	1.12073	1.12105	1.12058	1.12086	4275
2019-08-08 01:45:00	1.12088	1.12098	1.12065	1.12072	3866
2019-08-08 02:00:00	1.12071	1.12117	1.12071	1.12114	3000
2019-08-08 02:15:00	1.12113	1.12124	1.12083	1.12086	2299
2019-08-08 02:30:00	1.12086	1.12102	1.12071	1.12101	2152
2019-08-08 02:45:00	1.12102	1.12112	1.12091	1.12099	2231
2019-08-08 03:00:00	1.12099	1.12114	1.12085	1.12096	2658
2019-08-08 03:15:00	1.12096	1.12114	1.12093	1.12107	1619
2019-08-08 03:30:00	1.12107	1.1211	1.1208	1.12082	2202
2019-08-08 03:45:00	1.12083	1.12108	1.12081	1.12103	1394
2019-08-08 04:00:00	1.12102	1.12112	1.12094	1.12098	1171
2019-08-08 04:15:00	1.12098	1.1211	1.12092	1.12101	1075
2019-08-08 04:30:00	1.12102	1.12109	1.12085	1.12105	1592
2019-08-08 04:45:00	1.12104	1.12115	1.12091	1.12095	1540
2019-08-08 05:00:00	1.12096	1.12104	1.12086	1.12093	1813
2019-08-08 05:15:00	1.12093	1.12103	1.12088	1.12095	1556
2019-08-08 05:30:00	1.12095	1.12097	1.12082	1.12093	1719
2019-08-08 05:45:00	1.12092	1.12129	1.12081	1.1212	2136
2019-08-08 06:00:00	1.1212	1.12155	1.12086	1.1213	3762
2019-08-08 06:15:00	1.12129	1.12129	1.12032	1.12038	4517
2019-08-08 06:30:00	1.12038	1.12077	1.12023	1.12056	3486
2019-08-08 06:45:00	1.12055	1.12074	1.12003	1.12063	4617
2019-08-08 07:00:00	1.12065	1.12154	1.12022	1.12147	6051
2019-08-08 07:15:00	1.12147	1.12197	1.12141	1.12164	4347
2019-08-08 07:30:00	1.12165	1.12184	1.12141	1.12171	3389
2019-08-08 07:45:00	1.12171	1.12189	1.12153	1.12173	3514
2019-08-08 08:00:00	1.1217	1.12198	1.12141	1.12195	3625
2019-08-08 08:15:00	1.12195	1.12276	1.12192	1.12257	4127
2019-08-08 08:30:00	1.12257	1.12272	1.122	1.12214	3308
2019-08-08 08:45:00	1.12214	1.12214	1.12139	1.12145	4825
2019-08-08 09:00:00	1.12146	1.12169	1.12115	1.12169	3548
2019-08-08 09:15:00	1.12169	1.12204	1.12144	1.12163	4328
2019-08-08 09:30:00	1.12164	1.12175	1.12103	1.12131	3797
2019-08-08 09:45:00	1.12132	1.12141	1.12103	1.12116	3317
2019-08-08 10:00:00	1.12115	1.12117	1.12072	1.12091	3108
2019-08-08 10:15:00	1.1209	1.12101	1.12067	1.12082	2619
2019-08-08 10:30:00	1.12082	1.12088	1.12045	1.12048	2567
2019-08-08 10:45:00	1.12048	1.12056	1.12003	1.12004	3579
2019-08-08 11:00:00	1.12004	1.12032	1.11953	1.12019	5412
2019-08-08 11:15:00	1.12019	1.12042	1.11996	1.12034	3550
2019-08-08 11:30:00	1.12034	1.12035	1.11913	1.11915	4200
2019-08-08 11:45:00	1.11914	1.11919	1.11858	1.1188	4016
2019-08-08 12:00:00	1.11879	1.11931	1.11874	1.11926	3688
2019-08-08 12:15:00	1.11925	1.11941	1.11893	1.11913	4031
2019-08-08 12:30:00	1.11911	1.1192	1.11864	1.11871	5027
2019-08-08 12:45:00	1.11871	1.12048	1.11811	1.12042	8032
2019-08-08 13:00:00	1.12046	1.12242	1.11985	1.12119	12711
2019-08-08 13:15:00	1.1212	1.12166	1.11909	1.11916	8808
2019-08-08 13:30:00	1.11916	1.12063	1.11908	1.12023	8081
2019-08-08 13:45:00	1.12024	1.12032	1.11871	1.11966	9797
2019-08-08 14:00:00	1.11968	1.12028	1.11948	1.12014	7574
2019-08-08 14:15:00	1.12014	1.12035	1.11965	1.11991	6076
2019-08-08 14:30:00	1.1199	1.12323	1.11969	1.11998	7415
2019-08-08 14:45:00	1.11998	1.12033	1.1193	1.11999	7135
2019-08-08 15:00:00	1.11999	1.12172	1.11997	1.12147	6586
2019-08-08 15:15:00	1.12147	1.12199	1.12113	1.12114	4953
2019-08-08 15:30:00	1.12114	1.12138	1.12081	1.12118	5241
2019-08-08 15:45:00	1.12118	1.12125	1.12057	1.12067	4273
2019-08-08 16:00:00	1.12066	1.12131	1.12053	1.12094	4052
2019-08-08 16:15:00	1.12095	1.1213	1.1207	1.12085	3442
2019-08-08 16:30:00	1.12086	1.12162	1.12082	1.12115	3328
2019-08-08 16:45:00	1.12116	1.12119	1.12038	1.12049	3993
2019-08-08 17:00:00	1.1205	1.12098	1.12033	1.1207	4896
2019-08-08 17:15:00	1.1207	1.12085	1.1205	1.1207	3973
2019-08-08 17:30:00	1.12069	1.12082	1.1204	1.1207	4347
2019-08-08 17:45:00	1.12072	1.12104	1.11985	1.12002	4981
2019-08-08 18:00:00	1.12001	1.12047	1.11902	1.11915	7286
2019-08-08 18:15:00	1.11917	1.11925	1.1184	1.1185	4936
2019-08-08 18:30:00	1.1185	1.11864	1.11823	1.11864	4542
2019-08-08 18:45:00	1.11864	1.11905	1.11833	1.11856	4788
2019-08-08 19:00:00	1.11854	1.11923	1.11848	1.11922	3547
2019-08-08 19:15:00	1.11922	1.11933	1.11906	1.11924	2646
2019-08-08 19:30:00	1.11924	1.11931	1.11864	1.11866	3261
2019-08-08 19:45:00	1.11868	1.11874	1.11851	1.11869	2198
2019-08-08 20:00:00	1.11869	1.11873	1.11817	1.11824	1124
2019-08-08 20:15:00	1.11825	1.11832	1.11813	1.11821	731
2019-08-08 20:30:00	1.11824	1.11836	1.11804	1.11817	963
2019-08-08 20:45:00	1.11817	1.11817	1.11769	1.11802	1128
2019-08-08 21:00:00	1.11801	1.11876	1.1178	1.11869	352
2019-08-08 21:15:00	1.11876	1.11926	1.11843	1.11911	827
2019-08-08 21:30:00	1.11913	1.11919	1.11905	1.11916	339
2019-08-08 21:45:00	1.11916	1.11939	1.11915	1.11933	362
2019-08-08 22:00:00	1.11933	1.11934	1.11862	1.1187	1302
2019-08-08 22:15:00	1.1187	1.11873	1.11854	1.11864	792
2019-08-08 22:30:00	1.11863	1.11871	1.11853	1.11864	734
2019-08-08 22:45:00	1.11864	1.1187	1.11853	1.11853	668
2019-08-08 23:00:00	1.11854	1.11876	1.11853	1.11866	936
2019-08-08 23:15:00	1.11865	1.11874	1.11864	1.11869	437
2019-08-08 23:30:00	1.11869	1.11893	1.11868	1.11883	1024
2019-08-08 23:45:00	1.11883	1.11883	1.1186	1.11861	1171
2019-08-09 00:00:00	1.11861	1.11889	1.11851	1.11851	1855
2019-08-09 00:15:00	1.11851	1.1191	1.11849	1.1191	1775
2019-08-09 00:30:00	1.1191	1.11919	1.11896	1.11914	1334
2019-08-09 00:45:00	1.11916	1.11945	1.11914	1.11927	2437
2019-08-09 01:00:00	1.11928	1.11928	1.11895	1.11926	2562
2019-08-09 01:15:00	1.11927	1.11942	1.11901	1.1191	2732
2019-08-09 01:30:00	1.1191	1.11967	1.11904	1.11955	3319
2019-08-09 01:45:00	1.11957	1.11971	1.11939	1.11942	2436
2019-08-09 02:00:00	1.11942	1.11954	1.11935	1.11954	1663
2019-08-09 02:15:00	1.11953	1.1197	1.11949	1.11949	1301
2019-08-09 02:30:00	1.11948	1.11949	1.11929	1.11939	1115
2019-08-09 02:45:00	1.11938	1.11962	1.11938	1.11962	1365
2019-08-09 03:00:00	1.11961	1.11961	1.11943	1.11955	2001
2019-08-09 03:15:00	1.11955	1.11963	1.11943	1.11947	1491
2019-08-09 03:30:00	1.11947	1.11958	1.11939	1.11948	1380
2019-08-09 03:45:00	1.11947	1.11962	1.11945	1.11959	954
2019-08-09 04:00:00	1.11959	1.11964	1.11954	1.11959	817
2019-08-09 04:15:00	1.11957	1.11963	1.11934	1.11935	738
2019-08-09 04:30:00	1.11934	1.11951	1.11929	1.11951	1110
2019-08-09 04:45:00	1.1195	1.11959	1.11937	1.11947	854
2019-08-09 05:00:00	1.11947	1.11972	1.11947	1.11963	842
2019-08-09 05:15:00	1.11963	1.11977	1.11963	1.11968	1053
2019-08-09 05:30:00	1.11968	1.11977	1.11958	1.1196	2047
2019-08-09 05:45:00	1.11959	1.11977	1.11959	1.11962	1185
2019-08-09 06:00:00	1.11962	1.11974	1.11917	1.11937	3233
2019-08-09 06:15:00	1.11938	1.11939	1.1187	1.11873	3295
2019-08-09 06:30:00	1.11873	1.11899	1.11849	1.11862	2487
2019-08-09 06:45:00	1.11865	1.11906	1.11847	1.11866	3112
2019-08-09 07:00:00	1.11867	1.11961	1.11867	1.1196	3833
