Time	Open	High	Low	Close	Volume
2020-02-26 15:15:00	1.08644	1.08663	1.08601	1.08612	1143
2020-02-26 15:20:00	1.08613	1.08674	1.08605	1.08665	1049
2020-02-26 15:25:00	1.08665	1.08738	1.08657	1.08731	1179
2020-02-26 15:30:00	1.08731	1.08753	1.08705	1.08742	1210
2020-02-26 15:35:00	1.08743	1.08748	1.08668	1.08674	1024
2020-02-26 15:40:00	1.08674	1.0868	1.0863	1.0864	905
2020-02-26 15:45:00	1.0864	1.08691	1.0864	1.08655	861
2020-02-26 15:50:00	1.08657	1.08733	1.08655	1.0871	923
2020-02-26 15:55:00	1.08709	1.08709	1.0864	1.08666	1292
2020-02-26 16:00:00	1.08666	1.0868	1.0864	1.0868	1119
2020-02-26 16:05:00	1.0868	1.08739	1.08679	1.08732	1434
2020-02-26 16:10:00	1.08731	1.08795	1.08716	1.08741	1385
2020-02-26 16:15:00	1.08742	1.08779	1.08727	1.08779	1111
2020-02-26 16:20:00	1.08779	1.08842	1.08763	1.08808	1213
2020-02-26 16:25:00	1.08807	1.08904	1.08806	1.08894	1051
2020-02-26 16:30:00	1.08895	1.08903	1.08836	1.089	968
2020-02-26 16:35:00	1.08898	1.08911	1.0888	1.089	717
2020-02-26 16:40:00	1.08901	1.08902	1.0886	1.08872	862
2020-02-26 16:45:00	1.08871	1.08875	1.08831	1.08865	536
2020-02-26 16:50:00	1.08864	1.08915	1.08864	1.08902	544
2020-02-26 16:55:00	1.08901	1.08908	1.0886	1.08864	456
2020-02-26 17:00:00	1.08863	1.08918	1.08835	1.08905	822
2020-02-26 17:05:00	1.08904	1.08906	1.08868	1.08893	677
2020-02-26 17:10:00	1.08893	1.08903	1.08873	1.08902	644
2020-02-26 17:15:00	1.08901	1.08942	1.08877	1.08877	613
2020-02-26 17:20:00	1.08878	1.08883	1.08849	1.08863	689
2020-02-26 17:25:00	1.08864	1.08881	1.0885	1.08859	679
2020-02-26 17:30:00	1.08858	1.08859	1.08836	1.08842	520
2020-02-26 17:35:00	1.08841	1.08851	1.08819	1.08819	357
2020-02-26 17:40:00	1.08819	1.08842	1.08817	1.0883	423
2020-02-26 17:45:00	1.0883	1.08832	1.08805	1.08815	567
2020-02-26 17:50:00	1.08815	1.08816	1.08785	1.08794	616
2020-02-26 17:55:00	1.08795	1.08814	1.08781	1.08786	530
2020-02-26 18:00:00	1.08786	1.088	1.08763	1.08797	629
2020-02-26 18:05:00	1.08796	1.08815	1.08791	1.08805	514
2020-02-26 18:10:00	1.08806	1.08806	1.08751	1.08761	437
2020-02-26 18:15:00	1.08762	1.08786	1.08761	1.08781	323
2020-02-26 18:20:00	1.08781	1.08791	1.08756	1.08782	355
2020-02-26 18:25:00	1.08781	1.08792	1.08772	1.08779	370
2020-02-26 18:30:00	1.08779	1.08822	1.08777	1.08821	359
2020-02-26 18:35:00	1.08821	1.0888	1.08811	1.08874	1019
2020-02-26 18:40:00	1.08873	1.08902	1.08871	1.08891	934
2020-02-26 18:45:00	1.08891	1.08906	1.08747	1.08777	1144
2020-02-26 18:50:00	1.08778	1.08797	1.08771	1.08795	850
2020-02-26 18:55:00	1.08795	1.08825	1.08792	1.08814	767
2020-02-26 19:00:00	1.08816	1.08832	1.08795	1.08827	697
2020-02-26 19:05:00	1.08827	1.08875	1.08822	1.08872	711
2020-02-26 19:10:00	1.08871	1.08883	1.0885	1.0885	602
2020-02-26 19:15:00	1.0885	1.08883	1.08836	1.08874	723
2020-02-26 19:20:00	1.08873	1.08884	1.0886	1.08882	585
2020-02-26 19:25:00	1.08882	1.0891	1.08862	1.08905	527
2020-02-26 19:30:00	1.08905	1.0894	1.08898	1.08938	774
2020-02-26 19:35:00	1.08939	1.08965	1.08935	1.08954	567
2020-02-26 19:40:00	1.08953	1.08996	1.0895	1.08993	603
2020-02-26 19:45:00	1.08993	1.08996	1.0897	1.08977	801
2020-02-26 19:50:00	1.08977	1.08991	1.08977	1.08986	437
2020-02-26 19:55:00	1.08985	1.08998	1.08977	1.08995	522
2020-02-26 20:00:00	1.08994	1.08994	1.08935	1.08944	435
2020-02-26 20:05:00	1.08943	1.08946	1.08923	1.08928	332
2020-02-26 20:10:00	1.08928	1.08929	1.08888	1.08909	474
2020-02-26 20:15:00	1.08909	1.08909	1.08889	1.08893	423
2020-02-26 20:20:00	1.08893	1.08896	1.08872	1.08877	612
2020-02-26 20:25:00	1.08878	1.08898	1.08875	1.08883	404
2020-02-26 20:30:00	1.08884	1.0889	1.08869	1.08883	330
2020-02-26 20:35:00	1.08884	1.08884	1.08854	1.08864	464
2020-02-26 20:40:00	1.08864	1.08866	1.08849	1.08851	290
2020-02-26 20:45:00	1.08851	1.08857	1.08831	1.08853	568
2020-02-26 20:50:00	1.08852	1.08855	1.08834	1.08848	380
2020-02-26 20:55:00	1.08847	1.08872	1.08834	1.08846	644
2020-02-26 21:00:00	1.08846	1.08851	1.08807	1.08833	379
2020-02-26 21:05:00	1.08833	1.08851	1.08832	1.08843	117
2020-02-26 21:10:00	1.08844	1.08856	1.08834	1.08852	178
2020-02-26 21:15:00	1.08851	1.08851	1.08839	1.08839	38
2020-02-26 21:20:00	1.0884	1.08848	1.08836	1.08848	74
2020-02-26 21:25:00	1.08849	1.08852	1.08835	1.08836	152
2020-02-26 21:30:00	1.08836	1.0884	1.08819	1.0882	189
2020-02-26 21:35:00	1.0882	1.0882	1.08796	1.088	194
2020-02-26 21:40:00	1.08801	1.08805	1.08798	1.08804	102
2020-02-26 21:45:00	1.08804	1.08812	1.08802	1.08803	181
2020-02-26 21:50:00	1.08803	1.08805	1.08768	1.08785	167
2020-02-26 21:55:00	1.08784	1.08813	1.08784	1.08813	232
2020-02-26 22:00:00	1.08812	1.08841	1.08812	1.08823	120
2020-02-26 22:05:00	1.0881	1.08826	1.08769	1.08787	15
2020-02-26 22:10:00	1.08779	1.08816	1.08779	1.08805	106
2020-02-26 22:15:00	1.08809	1.08846	1.08806	1.08844	90
2020-02-26 22:20:00	1.08845	1.0886	1.08823	1.08856	119
2020-02-26 22:25:00	1.08856	1.08856	1.08825	1.08826	14
2020-02-26 22:30:00	1.08826	1.08829	1.08812	1.08812	28
2020-02-26 22:35:00	1.08813	1.08832	1.08813	1.0883	72
2020-02-26 22:40:00	1.0883	1.08845	1.08829	1.0883	34
2020-02-26 22:45:00	1.08831	1.08832	1.08821	1.08826	62
2020-02-26 22:50:00	1.08827	1.08829	1.0881	1.08825	76
2020-02-26 22:55:00	1.08827	1.08829	1.08817	1.08823	88
2020-02-26 23:00:00	1.08824	1.0883	1.08814	1.08816	340
2020-02-26 23:05:00	1.08817	1.08826	1.0881	1.08812	284
2020-02-26 23:10:00	1.08812	1.08812	1.08795	1.08805	131
2020-02-26 23:15:00	1.08805	1.0881	1.08805	1.08809	130
2020-02-26 23:20:00	1.08809	1.08818	1.08805	1.08815	99
2020-02-26 23:25:00	1.08814	1.08818	1.08813	1.08816	76
2020-02-26 23:30:00	1.08815	1.08817	1.08797	1.08807	113
2020-02-26 23:35:00	1.08807	1.08821	1.08806	1.08819	105
2020-02-26 23:40:00	1.0882	1.08835	1.0882	1.08831	110
2020-02-26 23:45:00	1.08831	1.08831	1.08806	1.0882	142
2020-02-26 23:50:00	1.0882	1.08843	1.08808	1.08842	278
2020-02-26 23:55:00	1.08842	1.08864	1.08842	1.08864	277
2020-02-27 00:00:00	1.08865	1.08973	1.08848	1.08972	1109
2020-02-27 00:05:00	1.08972	1.09074	1.08964	1.09069	1198
2020-02-27 00:10:00	1.0907	1.0913	1.09021	1.09031	856
2020-02-27 00:15:00	1.09031	1.09033	1.09	1.09008	515
2020-02-27 00:20:00	1.09008	1.09055	1.09008	1.09046	554
2020-02-27 00:25:00	1.09046	1.09062	1.09008	1.09014	364
2020-02-27 00:30:00	1.09013	1.09045	1.09011	1.09028	284
2020-02-27 00:35:00	1.09027	1.09027	1.09	1.09012	385
2020-02-27 00:40:00	1.09011	1.09014	1.08999	1.09007	455
2020-02-27 00:45:00	1.09006	1.09021	1.08989	1.09006	547
2020-02-27 00:50:00	1.09008	1.09028	1.08991	1.08993	477
2020-02-27 00:55:00	1.08993	1.09007	1.08976	1.08979	470
2020-02-27 01:00:00	1.0898	1.09009	1.08963	1.09008	807
2020-02-27 01:05:00	1.09008	1.09008	1.08968	1.08968	471
2020-02-27 01:10:00	1.08967	1.08974	1.0896	1.08974	437
2020-02-27 01:15:00	1.08975	1.08977	1.08952	1.08966	549
2020-02-27 01:20:00	1.08967	1.08974	1.08952	1.0896	404
2020-02-27 01:25:00	1.0896	1.08968	1.08959	1.08963	313
2020-02-27 01:30:00	1.08963	1.08992	1.08961	1.08992	574
2020-02-27 01:35:00	1.08992	1.09003	1.0898	1.08996	618
2020-02-27 01:40:00	1.08996	1.09006	1.08989	1.08992	608
2020-02-27 01:45:00	1.08993	1.08994	1.08974	1.08985	311
2020-02-27 01:50:00	1.08985	1.08997	1.08985	1.08991	446
2020-02-27 01:55:00	1.08991	1.09016	1.08989	1.09011	386
2020-02-27 02:00:00	1.09011	1.09027	1.0901	1.09021	373
2020-02-27 02:05:00	1.09022	1.09067	1.09018	1.09042	452
2020-02-27 02:10:00	1.09042	1.09045	1.09034	1.09038	363
2020-02-27 02:15:00	1.09037	1.09042	1.09032	1.09041	174
2020-02-27 02:20:00	1.09041	1.09071	1.09036	1.0907	393
2020-02-27 02:25:00	1.09071	1.09083	1.09066	1.09072	455
2020-02-27 02:30:00	1.09073	1.09077	1.09066	1.09071	347
2020-02-27 02:35:00	1.09071	1.09097	1.09066	1.09097	423
2020-02-27 02:40:00	1.09098	1.09114	1.09082	1.09109	520
2020-02-27 02:45:00	1.09109	1.09144	1.09096	1.09125	763
2020-02-27 02:50:00	1.09125	1.09126	1.09109	1.0911	414
2020-02-27 02:55:00	1.09109	1.09115	1.091	1.09103	452
2020-02-27 03:00:00	1.09103	1.09103	1.09083	1.09084	443
2020-02-27 03:05:00	1.09084	1.09088	1.09077	1.09078	228
2020-02-27 03:10:00	1.09079	1.09081	1.0907	1.09078	423
2020-02-27 03:15:00	1.09078	1.09081	1.0907	1.09075	205
2020-02-27 03:20:00	1.09075	1.09085	1.09055	1.09069	288
2020-02-27 03:25:00	1.09069	1.0907	1.09051	1.09062	297
2020-02-27 03:30:00	1.09061	1.09072	1.09059	1.09071	306
2020-02-27 03:35:00	1.09071	1.09085	1.0907	1.0907	245
2020-02-27 03:40:00	1.09071	1.09073	1.09059	1.0906	239
2020-02-27 03:45:00	1.09061	1.09063	1.09041	1.09053	274
2020-02-27 03:50:00	1.09053	1.09055	1.09047	1.09055	222
2020-02-27 03:55:00	1.09056	1.09056	1.09043	1.09053	335
2020-02-27 04:00:00	1.09052	1.09055	1.09032	1.09033	228
2020-02-27 04:05:00	1.09034	1.09041	1.09032	1.09035	111
2020-02-27 04:10:00	1.09036	1.0905	1.09034	1.09045	182
2020-02-27 04:15:00	1.09046	1.09055	1.0904	1.09055	227
2020-02-27 04:20:00	1.09056	1.09059	1.09044	1.09055	183
2020-02-27 04:25:00	1.09055	1.09059	1.09051	1.09055	264
2020-02-27 04:30:00	1.09057	1.09065	1.09046	1.09064	265
2020-02-27 04:35:00	1.09063	1.09066	1.0906	1.09063	355
2020-02-27 04:40:00	1.09063	1.09065	1.0906	1.09063	97
2020-02-27 04:45:00	1.09063	1.09072	1.09063	1.0907	193
2020-02-27 04:50:00	1.0907	1.09094	1.0907	1.09092	246
2020-02-27 04:55:00	1.09093	1.09134	1.09093	1.09125	539
2020-02-27 05:00:00	1.09124	1.09124	1.09088	1.09121	825
2020-02-27 05:05:00	1.09121	1.09127	1.09104	1.09104	508
2020-02-27 05:10:00	1.09104	1.09107	1.09089	1.09097	623
2020-02-27 05:15:00	1.09098	1.09105	1.09084	1.09098	413
2020-02-27 05:20:00	1.09098	1.09098	1.09062	1.09074	399
2020-02-27 05:25:00	1.09074	1.09085	1.09068	1.09084	179
2020-02-27 05:30:00	1.09084	1.09096	1.09082	1.09085	328
2020-02-27 05:35:00	1.09086	1.09092	1.09083	1.09087	201
2020-02-27 05:40:00	1.09087	1.09147	1.09081	1.09144	361
2020-02-27 05:45:00	1.09144	1.09145	1.091	1.09102	351
2020-02-27 05:50:00	1.09102	1.09124	1.091	1.0912	340
2020-02-27 05:55:00	1.09121	1.09121	1.09071	1.09075	375
2020-02-27 06:00:00	1.09074	1.09088	1.09072	1.09074	548
2020-02-27 06:05:00	1.09075	1.09077	1.09059	1.09068	491
2020-02-27 06:10:00	1.09069	1.09075	1.0906	1.09069	255
2020-02-27 06:15:00	1.09069	1.09077	1.09058	1.09061	418
2020-02-27 06:20:00	1.09062	1.09083	1.0906	1.09076	265
2020-02-27 06:25:00	1.09078	1.09105	1.09075	1.09095	422
2020-02-27 06:30:00	1.09095	1.09112	1.09089	1.09105	459
2020-02-27 06:35:00	1.09105	1.09168	1.09105	1.09144	673
2020-02-27 06:40:00	1.09144	1.0916	1.09126	1.09156	650
2020-02-27 06:45:00	1.09156	1.09166	1.09145	1.09155	413
2020-02-27 06:50:00	1.09155	1.09178	1.09129	1.09133	498
2020-02-27 06:55:00	1.09133	1.09141	1.09104	1.09109	698
2020-02-27 07:00:00	1.09109	1.09131	1.09082	1.09126	1039
2020-02-27 07:05:00	1.09126	1.09172	1.09124	1.09151	700
2020-02-27 07:10:00	1.09153	1.09175	1.09141	1.09169	906
2020-02-27 07:15:00	1.09168	1.09174	1.0915	1.09168	877
2020-02-27 07:20:00	1.09169	1.09177	1.09145	1.09159	818
2020-02-27 07:25:00	1.09159	1.09179	1.09133	1.09156	1102
2020-02-27 07:30:00	1.09155	1.09155	1.09132	1.0914	996
2020-02-27 07:35:00	1.09139	1.09151	1.09121	1.0913	867
2020-02-27 07:40:00	1.09129	1.09155	1.09125	1.09139	827
2020-02-27 07:45:00	1.09139	1.09152	1.09124	1.09124	401
2020-02-27 07:50:00	1.09125	1.09186	1.09124	1.09181	776
2020-02-27 07:55:00	1.09182	1.09221	1.09171	1.09213	1044
2020-02-27 08:00:00	1.09213	1.09229	1.09188	1.09226	1115
2020-02-27 08:05:00	1.09227	1.09329	1.09226	1.09326	1586
2020-02-27 08:10:00	1.09326	1.09347	1.09291	1.09293	1680
2020-02-27 08:15:00	1.09293	1.09326	1.09273	1.09308	1564
2020-02-27 08:20:00	1.09308	1.09345	1.09295	1.09317	1417
2020-02-27 08:25:00	1.09317	1.09384	1.09317	1.09375	1426
2020-02-27 08:30:00	1.09375	1.09422	1.09351	1.09411	1767
2020-02-27 08:35:00	1.09412	1.0945	1.09407	1.09435	1539
2020-02-27 08:40:00	1.09435	1.09456	1.09399	1.0943	1455
2020-02-27 08:45:00	1.09432	1.0946	1.09413	1.09419	1205
2020-02-27 08:50:00	1.09419	1.09449	1.09414	1.09443	1124
2020-02-27 08:55:00	1.09442	1.09478	1.09439	1.09478	1319
2020-02-27 09:00:00	1.09476	1.09476	1.09429	1.09429	1236
2020-02-27 09:05:00	1.09428	1.09428	1.09356	1.09397	1454
2020-02-27 09:10:00	1.09397	1.09418	1.09369	1.09372	1010
2020-02-27 09:15:00	1.0937	1.09377	1.09349	1.09366	921
2020-02-27 09:20:00	1.09366	1.09399	1.09366	1.09373	895
2020-02-27 09:25:00	1.09375	1.09385	1.09332	1.09341	760
2020-02-27 09:30:00	1.09341	1.09351	1.09319	1.09331	974
2020-02-27 09:35:00	1.09332	1.09393	1.09331	1.09357	1132
2020-02-27 09:40:00	1.09357	1.0936	1.09335	1.09344	696
2020-02-27 09:45:00	1.09343	1.09353	1.0933	1.09337	792
2020-02-27 09:50:00	1.09338	1.09368	1.09325	1.0936	707
2020-02-27 09:55:00	1.0936	1.09365	1.09334	1.09352	668
2020-02-27 10:00:00	1.09352	1.09367	1.09329	1.09353	932
2020-02-27 10:05:00	1.09353	1.09366	1.09327	1.09336	932
2020-02-27 10:10:00	1.09335	1.09396	1.09335	1.09391	752
2020-02-27 10:15:00	1.09391	1.09443	1.0938	1.09389	954
2020-02-27 10:20:00	1.09389	1.09413	1.09366	1.09383	995
2020-02-27 10:25:00	1.09383	1.09395	1.0936	1.09392	641
2020-02-27 10:30:00	1.09391	1.09407	1.09367	1.09393	692
2020-02-27 10:35:00	1.09394	1.09406	1.09379	1.09403	528
2020-02-27 10:40:00	1.09404	1.09438	1.09394	1.09428	850
2020-02-27 10:45:00	1.09428	1.09443	1.09405	1.09429	774
2020-02-27 10:50:00	1.09429	1.09434	1.09404	1.09404	610
2020-02-27 10:55:00	1.09405	1.09417	1.09389	1.09397	892
2020-02-27 11:00:00	1.09397	1.09408	1.09362	1.0938	835
2020-02-27 11:05:00	1.09381	1.09442	1.09381	1.09416	755
2020-02-27 11:10:00	1.09416	1.09417	1.09384	1.09401	849
2020-02-27 11:15:00	1.09401	1.09401	1.0936	1.09363	927
2020-02-27 11:20:00	1.09364	1.094	1.09364	1.0939	721
2020-02-27 11:25:00	1.09389	1.09396	1.09348	1.09362	845
2020-02-27 11:30:00	1.09363	1.09396	1.09361	1.0937	608
2020-02-27 11:35:00	1.0937	1.09394	1.0935	1.09383	911
2020-02-27 11:40:00	1.09387	1.09449	1.09386	1.09421	1061
2020-02-27 11:45:00	1.0942	1.09472	1.09414	1.09465	1039
2020-02-27 11:50:00	1.09464	1.09481	1.09436	1.0944	1236
2020-02-27 11:55:00	1.09439	1.09452	1.09414	1.09452	1008
2020-02-27 12:00:00	1.09452	1.09458	1.09418	1.09445	878
2020-02-27 12:05:00	1.09445	1.0947	1.09426	1.0946	1346
2020-02-27 12:10:00	1.09459	1.09475	1.09449	1.0946	949
2020-02-27 12:15:00	1.09459	1.09466	1.09451	1.09457	759
2020-02-27 12:20:00	1.09457	1.09468	1.09445	1.09467	849
2020-02-27 12:25:00	1.09466	1.09478	1.09458	1.09477	783
2020-02-27 12:30:00	1.09475	1.09565	1.09463	1.09514	1324
2020-02-27 12:35:00	1.09514	1.09577	1.09513	1.09577	1253
2020-02-27 12:40:00	1.09577	1.09631	1.09563	1.09617	1499
2020-02-27 12:45:00	1.09619	1.09666	1.0959	1.09625	2093
2020-02-27 12:50:00	1.09624	1.09636	1.09585	1.09625	1372
2020-02-27 12:55:00	1.09626	1.09677	1.09626	1.09642	1105
2020-02-27 13:00:00	1.09643	1.09649	1.09613	1.09628	1220
2020-02-27 13:05:00	1.09627	1.09663	1.09622	1.09649	953
2020-02-27 13:10:00	1.09649	1.09654	1.0961	1.09635	1452
2020-02-27 13:15:00	1.09637	1.09665	1.09632	1.09647	1354
2020-02-27 13:20:00	1.09651	1.09652	1.09611	1.09634	1427
2020-02-27 13:25:00	1.09634	1.09655	1.09627	1.09634	1070
2020-02-27 13:30:00	1.09634	1.09646	1.09589	1.09629	1420
2020-02-27 13:35:00	1.0963	1.09711	1.09628	1.09691	2088
2020-02-27 13:40:00	1.0969	1.09709	1.09681	1.09683	1550
2020-02-27 13:45:00	1.09682	1.0974	1.09663	1.09737	1181
2020-02-27 13:50:00	1.09737	1.09749	1.097	1.09728	1465
2020-02-27 13:55:00	1.09728	1.09776	1.09715	1.09765	1336
2020-02-27 14:00:00	1.09766	1.09784	1.09739	1.09741	1423
2020-02-27 14:05:00	1.09742	1.09766	1.09721	1.0974	1629
2020-02-27 14:10:00	1.09741	1.09758	1.09631	1.09673	1884
2020-02-27 14:15:00	1.09676	1.09714	1.09671	1.09704	1637
2020-02-27 14:20:00	1.09705	1.09749	1.09704	1.09746	1322
2020-02-27 14:25:00	1.09744	1.09784	1.09715	1.09744	1382
2020-02-27 14:30:00	1.09744	1.09768	1.09694	1.09742	2227
2020-02-27 14:35:00	1.09746	1.09777	1.09726	1.09727	1374
2020-02-27 14:40:00	1.09728	1.09831	1.0972	1.09827	1340
2020-02-27 14:45:00	1.09827	1.0985	1.09793	1.09796	1641
2020-02-27 14:50:00	1.09795	1.09798	1.0973	1.09733	1549
2020-02-27 14:55:00	1.09733	1.09769	1.09695	1.09767	1202
2020-02-27 15:00:00	1.09767	1.09888	1.09726	1.09884	1522
2020-02-27 15:05:00	1.09883	1.09929	1.09867	1.09907	1563
2020-02-27 15:10:00	1.09906	1.09952	1.09892	1.09942	1841
2020-02-27 15:15:00	1.09944	1.09974	1.09902	1.09907	1551
2020-02-27 15:20:00	1.09907	1.09981	1.09891	1.0996	1349
2020-02-27 15:25:00	1.0996	1.09991	1.0994	1.09968	1418
2020-02-27 15:30:00	1.0997	1.10048	1.0995	1.10047	1723
2020-02-27 15:35:00	1.10046	1.10047	1.0995	1.09977	1553
2020-02-27 15:40:00	1.09978	1.10064	1.09978	1.10042	1468
2020-02-27 15:45:00	1.10042	1.10042	1.09909	1.0991	2127
2020-02-27 15:50:00	1.09911	1.09943	1.09861	1.0993	1749
2020-02-27 15:55:00	1.09932	1.09952	1.0984	1.09843	1710
2020-02-27 16:00:00	1.09841	1.09893	1.09815	1.09866	1593
2020-02-27 16:05:00	1.09866	1.09882	1.09731	1.09756	2214
2020-02-27 16:10:00	1.09755	1.09874	1.09748	1.09758	1978
2020-02-27 16:15:00	1.09759	1.098	1.09739	1.09772	1234
2020-02-27 16:20:00	1.09773	1.09812	1.09722	1.09806	1082
2020-02-27 16:25:00	1.09806	1.09806	1.09755	1.09792	906
2020-02-27 16:30:00	1.09792	1.09827	1.09739	1.0974	1105
2020-02-27 16:35:00	1.09741	1.09773	1.09705	1.09763	806
2020-02-27 16:40:00	1.09764	1.09777	1.0974	1.09777	808
2020-02-27 16:45:00	1.09777	1.09807	1.09771	1.09798	854
2020-02-27 16:50:00	1.098	1.09832	1.09782	1.09796	969
2020-02-27 16:55:00	1.09798	1.0981	1.09742	1.09756	866
2020-02-27 17:00:00	1.09757	1.09772	1.09689	1.09716	888
2020-02-27 17:05:00	1.09715	1.09722	1.09666	1.09675	808
2020-02-27 17:10:00	1.09675	1.09696	1.09651	1.09658	612
2020-02-27 17:15:00	1.09658	1.09701	1.09647	1.09687	830
2020-02-27 17:20:00	1.09686	1.09721	1.09666	1.09713	798
2020-02-27 17:25:00	1.09712	1.09727	1.09701	1.09712	501
2020-02-27 17:30:00	1.09711	1.09715	1.09687	1.09702	687
2020-02-27 17:35:00	1.09702	1.09704	1.09649	1.09658	717
2020-02-27 17:40:00	1.0966	1.09714	1.0966	1.09706	603
2020-02-27 17:45:00	1.09706	1.09726	1.09698	1.09705	472
2020-02-27 17:50:00	1.09706	1.09722	1.09671	1.09685	515
2020-02-27 17:55:00	1.09688	1.09797	1.09685	1.09796	822
2020-02-27 18:00:00	1.09795	1.09844	1.0978	1.09787	964
2020-02-27 18:05:00	1.0979	1.09839	1.09782	1.09795	668
2020-02-27 18:10:00	1.09795	1.0982	1.09789	1.09804	390
2020-02-27 18:15:00	1.09804	1.09856	1.09804	1.09851	693
2020-02-27 18:20:00	1.0985	1.09873	1.09836	1.09862	793
2020-02-27 18:25:00	1.09861	1.09863	1.09832	1.09861	526
2020-02-27 18:30:00	1.09863	1.09878	1.09851	1.09872	509
2020-02-27 18:35:00	1.09873	1.09897	1.09862	1.0989	723
2020-02-27 18:40:00	1.09891	1.09941	1.09866	1.09931	1177
2020-02-27 18:45:00	1.0993	1.09946	1.09882	1.09886	811
2020-02-27 18:50:00	1.09888	1.09911	1.0985	1.0985	800
2020-02-27 18:55:00	1.09852	1.09889	1.09797	1.09888	1150
2020-02-27 19:00:00	1.09889	1.09915	1.09868	1.09904	681
2020-02-27 19:05:00	1.09906	1.09913	1.09893	1.09903	576
2020-02-27 19:10:00	1.09904	1.09928	1.09903	1.09913	674
2020-02-27 19:15:00	1.09916	1.09942	1.099	1.0994	611
2020-02-27 19:20:00	1.0994	1.09949	1.09911	1.09914	602
2020-02-27 19:25:00	1.09916	1.09929	1.09864	1.0987	533
2020-02-27 19:30:00	1.09871	1.09897	1.09869	1.09885	432
2020-02-27 19:35:00	1.09885	1.09889	1.09859	1.09879	353
2020-02-27 19:40:00	1.09878	1.09896	1.09868	1.09873	376
2020-02-27 19:45:00	1.09872	1.09885	1.09855	1.09869	270
2020-02-27 19:50:00	1.09868	1.09873	1.09856	1.09872	371
2020-02-27 19:55:00	1.09872	1.09891	1.09863	1.09872	377
2020-02-27 20:00:00	1.09871	1.09886	1.09845	1.09877	566
2020-02-27 20:05:00	1.09876	1.09876	1.09817	1.09822	613
2020-02-27 20:10:00	1.09823	1.09841	1.09807	1.09841	583
2020-02-27 20:15:00	1.09842	1.09849	1.09832	1.09848	447
2020-02-27 20:20:00	1.09848	1.09855	1.09834	1.09854	951
2020-02-27 20:25:00	1.09853	1.0987	1.09845	1.09869	660
2020-02-27 20:30:00	1.09868	1.09876	1.09855	1.09864	505
2020-02-27 20:35:00	1.09864	1.09901	1.09862	1.09901	691
2020-02-27 20:40:00	1.099	1.09931	1.09897	1.09931	858
2020-02-27 20:45:00	1.09931	1.0994	1.09896	1.0992	898
2020-02-27 20:50:00	1.09917	1.09949	1.09916	1.09946	798
2020-02-27 20:55:00	1.09944	1.0995	1.09928	1.09929	606
2020-02-27 21:00:00	1.09927	1.09927	1.09875	1.09927	457
2020-02-27 21:05:00	1.09926	1.09957	1.09923	1.09955	266
2020-02-27 21:10:00	1.09955	1.09978	1.09955	1.09974	244
2020-02-27 21:15:00	1.09973	1.09976	1.09927	1.09949	210
2020-02-27 21:20:00	1.09948	1.09976	1.09948	1.09951	245
2020-02-27 21:25:00	1.0995	1.09952	1.09923	1.09923	211
2020-02-27 21:30:00	1.09923	1.09948	1.09919	1.0994	192
2020-02-27 21:35:00	1.09939	1.09983	1.09939	1.09968	168
2020-02-27 21:40:00	1.09967	1.09986	1.09965	1.09969	158
2020-02-27 21:45:00	1.0997	1.09983	1.09969	1.09972	127
2020-02-27 21:50:00	1.09972	1.09999	1.09972	1.09998	151
2020-02-27 21:55:00	1.09998	1.10034	1.09988	1.09998	193
2020-02-27 22:00:00	1.09998	1.10043	1.09998	1.10041	113
2020-02-27 22:05:00	1.10043	1.10043	1.10024	1.10043	93
2020-02-27 22:10:00	1.10043	1.10044	1.10018	1.10022	60
2020-02-27 22:15:00	1.10022	1.10048	1.10022	1.10033	142
2020-02-27 22:20:00	1.10034	1.10046	1.10021	1.10021	111
2020-02-27 22:25:00	1.10021	1.10042	1.10018	1.10018	46
2020-02-27 22:30:00	1.10015	1.10028	1.10005	1.10027	41
2020-02-27 22:35:00	1.10025	1.10033	1.10021	1.10023	91
2020-02-27 22:40:00	1.10025	1.10033	1.10023	1.1003	121
2020-02-27 22:45:00	1.1003	1.10036	1.10026	1.10035	95
2020-02-27 22:50:00	1.10035	1.10039	1.10025	1.10029	99
2020-02-27 22:55:00	1.10028	1.10029	1.10022	1.10026	179
2020-02-27 23:00:00	1.10025	1.10044	1.10013	1.10022	395
2020-02-27 23:05:00	1.10022	1.10022	1.09986	1.10002	490
2020-02-27 23:10:00	1.10003	1.10021	1.10003	1.10003	273
2020-02-27 23:15:00	1.10003	1.10021	1.09996	1.10015	287
2020-02-27 23:20:00	1.10015	1.10018	1.10005	1.10008	284
2020-02-27 23:25:00	1.10007	1.10016	1.09979	1.0998	361
2020-02-27 23:30:00	1.09979	1.09984	1.09971	1.09984	334
2020-02-27 23:35:00	1.09984	1.10029	1.09981	1.10008	408
2020-02-27 23:40:00	1.10009	1.10013	1.09991	1.09996	270
2020-02-27 23:45:00	1.09996	1.09997	1.09984	1.09985	225
2020-02-27 23:50:00	1.09983	1.09993	1.09981	1.09983	159
2020-02-27 23:55:00	1.09983	1.09984	1.09959	1.09963	326
2020-02-28 00:00:00	1.09964	1.10052	1.09949	1.10046	603
2020-02-28 00:05:00	1.10046	1.1005	1.10002	1.10004	434
2020-02-28 00:10:00	1.10004	1.10027	1.09997	1.10003	410
2020-02-28 00:15:00	1.10004	1.10007	1.09982	1.09993	496
