Time	Open	High	Low	Close	Volume
2020-05-22 16:23:00	1.08915	1.08919	1.08907	1.08907	59
2020-05-22 16:24:00	1.08908	1.08917	1.08902	1.08915	106
2020-05-22 16:25:00	1.08915	1.08922	1.0891	1.0891	92
2020-05-22 16:26:00	1.0891	1.08913	1.08901	1.08911	126
2020-05-22 16:27:00	1.08912	1.08916	1.08905	1.08906	53
2020-05-22 16:28:00	1.08905	1.08907	1.08898	1.08898	72
2020-05-22 16:29:00	1.08901	1.08905	1.08895	1.089	78
2020-05-22 16:30:00	1.08899	1.08907	1.08898	1.08905	63
2020-05-22 16:31:00	1.08905	1.08905	1.089	1.089	63
2020-05-22 16:32:00	1.08899	1.08901	1.08895	1.08898	124
2020-05-22 16:33:00	1.08898	1.08899	1.0889	1.08892	77
2020-05-22 16:34:00	1.08892	1.08894	1.08876	1.08878	183
2020-05-22 16:35:00	1.08881	1.08881	1.08873	1.08877	100
2020-05-22 16:36:00	1.08878	1.08892	1.08878	1.08887	108
2020-05-22 16:37:00	1.08887	1.08889	1.08885	1.08888	69
2020-05-22 16:38:00	1.08887	1.08897	1.08887	1.08896	135
2020-05-22 16:39:00	1.08896	1.08906	1.08894	1.08904	134
2020-05-22 16:40:00	1.08903	1.08908	1.08901	1.08907	122
2020-05-22 16:41:00	1.08907	1.08917	1.08906	1.08906	133
2020-05-22 16:42:00	1.08907	1.08907	1.08895	1.08899	48
2020-05-22 16:43:00	1.08899	1.08917	1.08897	1.08912	70
2020-05-22 16:44:00	1.08912	1.08926	1.08912	1.08924	101
2020-05-22 16:45:00	1.08925	1.08927	1.08919	1.0892	61
2020-05-22 16:46:00	1.0892	1.08921	1.08915	1.08921	65
2020-05-22 16:47:00	1.08924	1.08925	1.08911	1.0892	104
2020-05-22 16:48:00	1.0892	1.08925	1.0892	1.08924	59
2020-05-22 16:49:00	1.08925	1.08931	1.08924	1.0893	80
2020-05-22 16:50:00	1.0893	1.08931	1.08923	1.08931	98
2020-05-22 16:51:00	1.0893	1.0893	1.0892	1.08927	92
2020-05-22 16:52:00	1.08927	1.08927	1.08918	1.08919	81
2020-05-22 16:53:00	1.08919	1.0892	1.0891	1.08913	63
2020-05-22 16:54:00	1.08914	1.0892	1.08913	1.08916	89
2020-05-22 16:55:00	1.08916	1.08916	1.08899	1.08901	112
2020-05-22 16:56:00	1.089	1.089	1.08882	1.08884	89
2020-05-22 16:57:00	1.08883	1.08889	1.08874	1.0888	204
2020-05-22 16:58:00	1.0888	1.08898	1.08878	1.08897	186
2020-05-22 16:59:00	1.08897	1.08897	1.08874	1.0888	277
2020-05-22 17:00:00	1.08877	1.08908	1.08876	1.08904	213
2020-05-22 17:01:00	1.08905	1.08914	1.08896	1.08914	192
2020-05-22 17:02:00	1.08916	1.08925	1.08906	1.08919	130
2020-05-22 17:03:00	1.0892	1.08929	1.08911	1.08929	132
2020-05-22 17:04:00	1.08926	1.08937	1.08925	1.08935	122
2020-05-22 17:05:00	1.08934	1.08934	1.08898	1.08905	127
2020-05-22 17:06:00	1.08904	1.08919	1.08903	1.08919	72
2020-05-22 17:07:00	1.08922	1.08927	1.08916	1.08923	89
2020-05-22 17:08:00	1.08923	1.08933	1.08923	1.08933	122
2020-05-22 17:09:00	1.08935	1.08937	1.08925	1.08934	87
2020-05-22 17:10:00	1.08935	1.08936	1.08918	1.08919	154
2020-05-22 17:11:00	1.08918	1.08918	1.08904	1.08904	86
2020-05-22 17:12:00	1.08907	1.08913	1.08901	1.08912	78
2020-05-22 17:13:00	1.08911	1.08911	1.08904	1.08908	89
2020-05-22 17:14:00	1.08909	1.0891	1.08903	1.08903	53
2020-05-22 17:15:00	1.08903	1.08904	1.089	1.08901	83
2020-05-22 17:16:00	1.08901	1.08911	1.089	1.08907	48
2020-05-22 17:17:00	1.08908	1.08912	1.08905	1.08906	40
2020-05-22 17:18:00	1.08907	1.08909	1.08905	1.08906	44
2020-05-22 17:19:00	1.08907	1.08907	1.08899	1.089	92
2020-05-22 17:20:00	1.089	1.08905	1.08899	1.08904	62
2020-05-22 17:21:00	1.08904	1.08914	1.08903	1.08914	93
2020-05-22 17:22:00	1.08914	1.08922	1.08912	1.08915	117
2020-05-22 17:23:00	1.08915	1.08916	1.08906	1.08914	48
2020-05-22 17:24:00	1.08914	1.08914	1.08913	1.08914	11
2020-05-22 17:25:00	1.08913	1.08914	1.08905	1.08913	49
2020-05-22 17:26:00	1.08914	1.08916	1.08913	1.08914	28
2020-05-22 17:27:00	1.08915	1.08917	1.08912	1.08916	99
2020-05-22 17:28:00	1.08917	1.08927	1.08915	1.08925	92
2020-05-22 17:29:00	1.08924	1.08932	1.08916	1.08931	107
2020-05-22 17:30:00	1.08931	1.08931	1.08926	1.08927	64
2020-05-22 17:31:00	1.08927	1.08941	1.08926	1.08941	90
2020-05-22 17:32:00	1.08941	1.08946	1.08937	1.08942	87
2020-05-22 17:33:00	1.08941	1.08942	1.0894	1.0894	53
2020-05-22 17:34:00	1.08941	1.08941	1.08936	1.08936	84
2020-05-22 17:35:00	1.08935	1.08935	1.08909	1.08909	99
2020-05-22 17:36:00	1.08908	1.08908	1.08901	1.08904	58
2020-05-22 17:37:00	1.08904	1.08913	1.08904	1.08913	84
2020-05-22 17:38:00	1.08912	1.08915	1.08904	1.08915	96
2020-05-22 17:39:00	1.08915	1.08917	1.0891	1.08915	74
2020-05-22 17:40:00	1.08916	1.0892	1.08915	1.0892	36
2020-05-22 17:41:00	1.0892	1.08926	1.0892	1.08926	24
2020-05-22 17:42:00	1.08925	1.0893	1.08925	1.08926	38
2020-05-22 17:43:00	1.08926	1.08927	1.08914	1.08915	57
2020-05-22 17:44:00	1.08914	1.08919	1.08911	1.08919	20
2020-05-22 17:45:00	1.0892	1.08921	1.08919	1.0892	23
2020-05-22 17:46:00	1.08917	1.0892	1.08916	1.08919	21
2020-05-22 17:47:00	1.08917	1.08924	1.08911	1.08924	79
2020-05-22 17:48:00	1.08927	1.08927	1.08915	1.08915	71
2020-05-22 17:49:00	1.08913	1.08915	1.08909	1.0891	100
2020-05-22 17:50:00	1.08909	1.0891	1.08905	1.08905	46
2020-05-22 17:51:00	1.08905	1.08905	1.0889	1.08894	113
2020-05-22 17:52:00	1.08894	1.08899	1.08893	1.08895	63
2020-05-22 17:53:00	1.08894	1.08894	1.08889	1.0889	79
2020-05-22 17:54:00	1.08892	1.08896	1.0889	1.08891	85
2020-05-22 17:55:00	1.08891	1.08901	1.0889	1.08901	90
2020-05-22 17:56:00	1.089	1.08904	1.089	1.08903	63
2020-05-22 17:57:00	1.08903	1.08914	1.08898	1.08914	96
2020-05-22 17:58:00	1.08914	1.08925	1.08913	1.08924	118
2020-05-22 17:59:00	1.08924	1.08937	1.08923	1.08927	105
2020-05-22 18:00:00	1.08927	1.08946	1.08926	1.08945	124
2020-05-22 18:01:00	1.08946	1.08953	1.08944	1.0895	188
2020-05-22 18:02:00	1.0895	1.08958	1.08935	1.08938	141
2020-05-22 18:03:00	1.08937	1.08966	1.08937	1.08965	107
2020-05-22 18:04:00	1.08963	1.08976	1.0896	1.08974	132
2020-05-22 18:05:00	1.08974	1.08977	1.08956	1.08957	152
2020-05-22 18:06:00	1.08957	1.08975	1.08957	1.08975	79
2020-05-22 18:07:00	1.08974	1.0898	1.08971	1.08974	174
2020-05-22 18:08:00	1.08974	1.08981	1.08972	1.08981	125
2020-05-22 18:09:00	1.0898	1.08985	1.08977	1.08977	119
2020-05-22 18:10:00	1.08974	1.08976	1.08971	1.08975	45
2020-05-22 18:11:00	1.08972	1.08982	1.0897	1.0898	156
2020-05-22 18:12:00	1.0898	1.08987	1.08978	1.08985	71
2020-05-22 18:13:00	1.08985	1.08993	1.08981	1.08991	166
2020-05-22 18:14:00	1.08991	1.08993	1.08988	1.08989	68
2020-05-22 18:15:00	1.08989	1.08995	1.08987	1.08995	30
2020-05-22 18:16:00	1.08994	1.09001	1.0899	1.08999	40
2020-05-22 18:17:00	1.08999	1.09004	1.08988	1.09002	108
2020-05-22 18:18:00	1.09001	1.09002	1.0898	1.08991	94
2020-05-22 18:19:00	1.08991	1.08992	1.08984	1.08986	86
2020-05-22 18:20:00	1.08985	1.08989	1.08985	1.08988	38
2020-05-22 18:21:00	1.08988	1.08989	1.08984	1.08989	33
2020-05-22 18:22:00	1.08988	1.08992	1.08987	1.08988	95
2020-05-22 18:23:00	1.08989	1.08994	1.08986	1.08994	91
2020-05-22 18:24:00	1.08993	1.09004	1.08993	1.09004	113
2020-05-22 18:25:00	1.09002	1.09004	1.09001	1.09003	74
2020-05-22 18:26:00	1.09002	1.09002	1.08984	1.08988	187
2020-05-22 18:27:00	1.08987	1.08997	1.08987	1.08997	116
2020-05-22 18:28:00	1.08996	1.08996	1.08991	1.08992	91
2020-05-22 18:29:00	1.08992	1.09001	1.08992	1.09001	203
2020-05-22 18:30:00	1.09001	1.09003	1.08988	1.08992	66
2020-05-22 18:31:00	1.08992	1.08993	1.08985	1.08986	43
2020-05-22 18:32:00	1.08986	1.08989	1.0898	1.08989	90
2020-05-22 18:33:00	1.08989	1.08994	1.08988	1.08993	22
2020-05-22 18:34:00	1.08993	1.08994	1.0899	1.08992	40
2020-05-22 18:35:00	1.08992	1.08992	1.08976	1.08981	66
2020-05-22 18:36:00	1.08981	1.08982	1.08974	1.08977	58
2020-05-22 18:37:00	1.08978	1.08978	1.08977	1.08978	15
2020-05-22 18:38:00	1.08978	1.08984	1.08977	1.08983	44
2020-05-22 18:39:00	1.08982	1.08984	1.0898	1.08983	47
2020-05-22 18:40:00	1.08982	1.08994	1.08982	1.08994	28
2020-05-22 18:41:00	1.08995	1.08995	1.08991	1.08994	6
2020-05-22 18:42:00	1.08993	1.08993	1.08991	1.08993	46
2020-05-22 18:43:00	1.08993	1.08993	1.08981	1.08981	65
2020-05-22 18:44:00	1.08982	1.08988	1.0898	1.08984	124
2020-05-22 18:45:00	1.08983	1.08987	1.08982	1.08985	55
2020-05-22 18:46:00	1.08985	1.08986	1.08984	1.08984	41
2020-05-22 18:47:00	1.08985	1.08985	1.08979	1.08984	44
2020-05-22 18:48:00	1.08983	1.08989	1.08983	1.08988	60
2020-05-22 18:49:00	1.08988	1.08988	1.08984	1.08985	41
2020-05-22 18:50:00	1.08986	1.08989	1.08984	1.08989	47
2020-05-22 18:51:00	1.08989	1.08989	1.08988	1.08988	5
2020-05-22 18:52:00	1.08987	1.08987	1.08983	1.08984	18
2020-05-22 18:53:00	1.08987	1.08989	1.08985	1.08988	21
2020-05-22 18:54:00	1.08988	1.08988	1.08986	1.08988	26
2020-05-22 18:55:00	1.08987	1.08987	1.0898	1.08983	36
2020-05-22 18:56:00	1.08987	1.08987	1.0898	1.08983	57
2020-05-22 18:57:00	1.08985	1.08989	1.08984	1.08987	18
2020-05-22 18:58:00	1.08987	1.08987	1.08985	1.08985	66
2020-05-22 18:59:00	1.08986	1.08991	1.08969	1.08972	233
2020-05-22 19:00:00	1.08973	1.08985	1.08972	1.08984	70
2020-05-22 19:01:00	1.08988	1.09	1.08987	1.09	103
2020-05-22 19:02:00	1.09003	1.09014	1.09003	1.09014	69
2020-05-22 19:03:00	1.09016	1.09023	1.09014	1.0902	89
2020-05-22 19:04:00	1.09021	1.09036	1.09021	1.09031	118
2020-05-22 19:05:00	1.09033	1.09036	1.09031	1.09034	90
2020-05-22 19:06:00	1.09033	1.09034	1.09018	1.09023	145
2020-05-22 19:07:00	1.09023	1.09035	1.09021	1.09027	130
2020-05-22 19:08:00	1.09031	1.09038	1.09031	1.09035	66
2020-05-22 19:09:00	1.09036	1.09054	1.09035	1.09051	107
2020-05-22 19:10:00	1.09051	1.09051	1.0904	1.0904	75
2020-05-22 19:11:00	1.09039	1.09057	1.09037	1.09047	94
2020-05-22 19:12:00	1.09046	1.09047	1.0904	1.0904	55
2020-05-22 19:13:00	1.09041	1.09042	1.09033	1.09033	44
2020-05-22 19:14:00	1.09034	1.09036	1.09018	1.09025	64
2020-05-22 19:15:00	1.09025	1.09028	1.09021	1.09021	46
2020-05-22 19:16:00	1.09021	1.09021	1.09009	1.09013	46
2020-05-22 19:17:00	1.09013	1.09014	1.09009	1.09009	16
2020-05-22 19:18:00	1.0901	1.09012	1.09009	1.09009	23
2020-05-22 19:19:00	1.09009	1.09013	1.09001	1.09001	48
2020-05-22 19:20:00	1.09	1.09004	1.08998	1.09001	89
2020-05-22 19:21:00	1.09002	1.09002	1.08984	1.08985	90
2020-05-22 19:22:00	1.08985	1.08987	1.08972	1.08977	122
2020-05-22 19:23:00	1.08978	1.08978	1.08966	1.08973	80
2020-05-22 19:24:00	1.08972	1.08984	1.08972	1.08983	99
2020-05-22 19:25:00	1.08984	1.08989	1.08979	1.0898	86
2020-05-22 19:26:00	1.08982	1.08983	1.08978	1.08979	51
2020-05-22 19:27:00	1.08977	1.08978	1.08963	1.08968	35
2020-05-22 19:28:00	1.08967	1.08968	1.08961	1.08963	43
2020-05-22 19:29:00	1.08964	1.08972	1.08963	1.08972	43
2020-05-22 19:30:00	1.08972	1.08973	1.08968	1.08968	50
2020-05-22 19:31:00	1.0897	1.0898	1.0897	1.0898	24
2020-05-22 19:32:00	1.08981	1.08995	1.08981	1.08994	55
2020-05-22 19:33:00	1.08995	1.08995	1.08991	1.08991	28
2020-05-22 19:34:00	1.0899	1.08994	1.08989	1.08994	45
2020-05-22 19:35:00	1.08993	1.08994	1.08989	1.0899	35
2020-05-22 19:36:00	1.0899	1.08995	1.08989	1.08994	54
2020-05-22 19:37:00	1.08993	1.08995	1.08986	1.08989	52
2020-05-22 19:38:00	1.08989	1.0899	1.08986	1.08989	39
2020-05-22 19:39:00	1.08989	1.08999	1.08989	1.08994	60
2020-05-22 19:40:00	1.08994	1.08995	1.0899	1.08995	56
2020-05-22 19:41:00	1.08994	1.09005	1.08989	1.09005	93
2020-05-22 19:42:00	1.09006	1.09007	1.0899	1.08991	44
2020-05-22 19:43:00	1.08991	1.09001	1.0899	1.09	48
2020-05-22 19:44:00	1.08998	1.09007	1.08997	1.09	59
2020-05-22 19:45:00	1.09001	1.09016	1.09001	1.09014	90
2020-05-22 19:46:00	1.09014	1.09015	1.09011	1.09015	72
2020-05-22 19:47:00	1.09014	1.0903	1.09012	1.09023	65
2020-05-22 19:48:00	1.09022	1.09026	1.09021	1.09026	56
2020-05-22 19:49:00	1.09026	1.0903	1.09026	1.09026	39
2020-05-22 19:50:00	1.09026	1.09026	1.09017	1.09017	72
2020-05-22 19:51:00	1.09015	1.09015	1.09005	1.09005	15
2020-05-22 19:52:00	1.09006	1.09007	1.09001	1.09002	22
2020-05-22 19:53:00	1.09001	1.09005	1.08999	1.09005	43
2020-05-22 19:54:00	1.09006	1.0903	1.09005	1.09029	78
2020-05-22 19:55:00	1.09029	1.09031	1.09019	1.09023	57
2020-05-22 19:56:00	1.09021	1.09042	1.0902	1.09029	48
2020-05-22 19:57:00	1.09027	1.09027	1.09018	1.09025	10
2020-05-22 19:58:00	1.09025	1.09027	1.0902	1.09027	54
2020-05-22 19:59:00	1.09028	1.09042	1.09028	1.09038	97
2020-05-22 20:00:00	1.09038	1.09043	1.09025	1.0903	119
2020-05-22 20:01:00	1.09031	1.0904	1.09031	1.09035	108
2020-05-22 20:02:00	1.09034	1.09034	1.09023	1.09025	79
2020-05-22 20:03:00	1.09025	1.09027	1.09023	1.09024	44
2020-05-22 20:04:00	1.09023	1.09031	1.09023	1.09029	48
2020-05-22 20:05:00	1.09029	1.09036	1.09029	1.09032	49
2020-05-22 20:06:00	1.09032	1.09035	1.09029	1.09034	38
2020-05-22 20:07:00	1.09034	1.09035	1.09032	1.09033	32
2020-05-22 20:08:00	1.09032	1.09032	1.09029	1.09029	22
2020-05-22 20:09:00	1.09028	1.09031	1.09026	1.0903	63
2020-05-22 20:10:00	1.09034	1.09036	1.09031	1.09035	26
2020-05-22 20:11:00	1.09035	1.0904	1.09031	1.09031	77
2020-05-22 20:12:00	1.09031	1.09035	1.09029	1.09029	37
2020-05-22 20:13:00	1.09031	1.09033	1.09029	1.09033	33
2020-05-22 20:14:00	1.09031	1.09031	1.09027	1.09029	34
2020-05-22 20:15:00	1.09028	1.09028	1.09019	1.09019	43
2020-05-22 20:16:00	1.09018	1.09019	1.09014	1.09014	23
2020-05-22 20:17:00	1.09014	1.09015	1.09012	1.09012	18
2020-05-22 20:18:00	1.09011	1.09011	1.09005	1.09005	35
2020-05-22 20:19:00	1.09003	1.09009	1.09003	1.09005	11
2020-05-22 20:20:00	1.09007	1.09017	1.09007	1.09013	29
2020-05-22 20:21:00	1.09013	1.09013	1.09008	1.09009	15
2020-05-22 20:22:00	1.09007	1.09008	1.09006	1.09008	22
2020-05-22 20:23:00	1.09009	1.09012	1.09009	1.0901	11
2020-05-22 20:24:00	1.09009	1.09013	1.09003	1.09003	31
2020-05-22 20:25:00	1.09005	1.09009	1.09001	1.09007	44
2020-05-22 20:26:00	1.0901	1.09015	1.0901	1.09013	21
2020-05-22 20:27:00	1.09013	1.09015	1.09012	1.09012	12
2020-05-22 20:28:00	1.09012	1.09014	1.09008	1.09008	24
2020-05-22 20:29:00	1.09011	1.09014	1.09007	1.09009	92
2020-05-22 20:30:00	1.0901	1.09013	1.0901	1.09011	15
2020-05-22 20:31:00	1.09012	1.09013	1.09007	1.09007	34
2020-05-22 20:32:00	1.09008	1.09008	1.09008	1.09008	3
2020-05-22 20:33:00	1.09008	1.0901	1.09003	1.0901	35
2020-05-22 20:34:00	1.09009	1.09011	1.09007	1.09009	18
2020-05-22 20:35:00	1.09009	1.09009	1.09003	1.09004	33
2020-05-22 20:36:00	1.09004	1.09005	1.09002	1.09004	9
2020-05-22 20:37:00	1.09006	1.09011	1.09006	1.0901	12
2020-05-22 20:38:00	1.09009	1.09011	1.09005	1.09005	18
2020-05-22 20:39:00	1.09006	1.09011	1.09005	1.09011	13
2020-05-22 20:40:00	1.09015	1.0902	1.09015	1.09019	6
2020-05-22 20:41:00	1.09018	1.0902	1.09018	1.09019	6
2020-05-22 20:42:00	1.09022	1.0903	1.09022	1.0903	42
2020-05-22 20:43:00	1.0903	1.09038	1.09027	1.09034	23
2020-05-22 20:44:00	1.09034	1.09035	1.09024	1.09025	9
2020-05-22 20:45:00	1.09026	1.09026	1.0902	1.09022	30
2020-05-22 20:46:00	1.09022	1.09025	1.09017	1.09019	21
2020-05-22 20:47:00	1.09019	1.09021	1.09018	1.09019	21
2020-05-22 20:48:00	1.09017	1.09031	1.09012	1.09028	29
2020-05-22 20:49:00	1.09029	1.09037	1.09026	1.09036	78
2020-05-22 20:50:00	1.09036	1.09036	1.09021	1.09024	132
2020-05-22 20:51:00	1.09026	1.09031	1.09024	1.09026	88
2020-05-22 20:52:00	1.09027	1.09031	1.09024	1.0903	71
2020-05-22 20:53:00	1.0903	1.0903	1.09024	1.09026	72
2020-05-22 20:54:00	1.09026	1.09031	1.09019	1.09021	122
2020-05-22 20:55:00	1.09025	1.09028	1.09017	1.09027	88
2020-05-22 20:56:00	1.09026	1.0903	1.09023	1.09026	54
2020-05-22 20:57:00	1.09025	1.09029	1.09018	1.09028	198
2020-05-22 20:58:00	1.09026	1.09031	1.08988	1.08997	62
2020-05-22 20:59:00	1.08991	1.08997	1.0898	1.0898	26
2020-05-24 21:00:00	1.08956	1.08957	1.08956	1.08956	2
2020-05-24 21:03:00	1.08956	1.08956	1.08956	1.08956	3
2020-05-24 21:05:00	1.08975	1.0899	1.08956	1.08956	7
2020-05-24 21:06:00	1.08964	1.08966	1.08964	1.08966	1
2020-05-24 21:07:00	1.08979	1.08998	1.0896	1.08962	12
2020-05-24 21:08:00	1.08961	1.08973	1.08961	1.08962	3
2020-05-24 21:09:00	1.08959	1.08959	1.08959	1.08959	1
2020-05-24 21:10:00	1.08962	1.08974	1.08959	1.08962	7
2020-05-24 21:11:00	1.08959	1.08959	1.08959	1.08959	2
2020-05-24 21:12:00	1.0896	1.0896	1.08959	1.08959	2
2020-05-24 21:13:00	1.0896	1.08962	1.0896	1.0896	3
2020-05-24 21:14:00	1.08959	1.08959	1.08959	1.08959	2
2020-05-24 21:15:00	1.08962	1.08973	1.08959	1.08964	11
2020-05-24 21:16:00	1.08961	1.08976	1.08961	1.08975	2
2020-05-24 21:17:00	1.08975	1.08975	1.0896	1.0896	21
2020-05-24 21:18:00	1.0896	1.08962	1.0896	1.0896	8
2020-05-24 21:19:00	1.08959	1.0896	1.08951	1.08951	11
2020-05-24 21:20:00	1.08956	1.08974	1.08956	1.08974	22
2020-05-24 21:21:00	1.08974	1.08974	1.08974	1.08974	1
2020-05-24 21:22:00	1.08975	1.08975	1.08974	1.08974	2
2020-05-24 21:23:00	1.08974	1.08974	1.08974	1.08974	2
2020-05-24 21:29:00	1.08975	1.08975	1.08975	1.08975	1
2020-05-24 21:30:00	1.08975	1.08975	1.08974	1.08974	6
2020-05-24 21:31:00	1.08974	1.08974	1.08974	1.08974	4
2020-05-24 21:32:00	1.08974	1.08974	1.08974	1.08974	1
2020-05-24 21:33:00	1.08974	1.08974	1.08974	1.08974	5
2020-05-24 21:34:00	1.08974	1.08974	1.08974	1.08974	4
2020-05-24 21:35:00	1.08974	1.08974	1.08974	1.08974	2
2020-05-24 21:37:00	1.08974	1.08974	1.08974	1.08974	5
2020-05-24 21:38:00	1.08974	1.08975	1.08967	1.08971	9
2020-05-24 21:39:00	1.08971	1.08971	1.08969	1.08969	2
2020-05-24 21:40:00	1.08974	1.08976	1.08969	1.08969	4
2020-05-24 21:41:00	1.08969	1.08973	1.08969	1.08969	4
2020-05-24 21:42:00	1.08969	1.08976	1.08969	1.08976	10
2020-05-24 21:43:00	1.08973	1.08973	1.08967	1.08967	5
2020-05-24 21:44:00	1.08968	1.08968	1.08967	1.08967	5
2020-05-24 21:45:00	1.08967	1.08967	1.08963	1.08967	4
2020-05-24 21:47:00	1.08967	1.08967	1.08967	1.08967	2
2020-05-24 21:48:00	1.08967	1.08967	1.08967	1.08967	1
2020-05-24 21:49:00	1.08967	1.08967	1.08967	1.08967	1
2020-05-24 21:51:00	1.08967	1.08967	1.08967	1.08967	1
2020-05-24 21:55:00	1.08968	1.08968	1.08967	1.08967	2
2020-05-24 21:56:00	1.08966	1.08966	1.08966	1.08966	1
2020-05-24 21:57:00	1.08967	1.08967	1.08962	1.08962	3
2020-05-24 21:58:00	1.08968	1.08973	1.08965	1.08965	7
2020-05-24 21:59:00	1.08963	1.08963	1.08959	1.08959	4
2020-05-24 22:00:00	1.08973	1.08987	1.08959	1.08987	441
2020-05-24 22:01:00	1.08986	1.08992	1.0898	1.08986	67
2020-05-24 22:02:00	1.08987	1.08998	1.08987	1.08997	39
2020-05-24 22:03:00	1.08997	1.08997	1.08981	1.08985	42
2020-05-24 22:04:00	1.08984	1.08984	1.08973	1.08981	41
2020-05-24 22:05:00	1.0898	1.0898	1.08978	1.08978	14
2020-05-24 22:06:00	1.08979	1.0898	1.08968	1.08974	21
2020-05-24 22:07:00	1.08975	1.0898	1.08971	1.08973	62
2020-05-24 22:08:00	1.08975	1.08977	1.08974	1.08976	49
2020-05-24 22:09:00	1.08975	1.0898	1.08973	1.08977	34
2020-05-24 22:10:00	1.08978	1.0898	1.08977	1.08979	13
2020-05-24 22:11:00	1.0898	1.0898	1.08972	1.08972	16
2020-05-24 22:12:00	1.08972	1.08973	1.08971	1.08971	13
2020-05-24 22:13:00	1.0897	1.08971	1.08966	1.08966	14
2020-05-24 22:15:00	1.08967	1.08976	1.08967	1.08975	38
2020-05-24 22:16:00	1.08975	1.08976	1.08971	1.08976	34
2020-05-24 22:17:00	1.08975	1.08976	1.08972	1.08976	18
2020-05-24 22:18:00	1.08976	1.08976	1.08976	1.08976	5
2020-05-24 22:19:00	1.08976	1.08985	1.08976	1.08985	24
2020-05-24 22:20:00	1.08985	1.08985	1.08981	1.08981	18
2020-05-24 22:21:00	1.08981	1.08986	1.08976	1.08986	37
2020-05-24 22:22:00	1.08985	1.09003	1.08985	1.09003	40
2020-05-24 22:23:00	1.09003	1.09003	1.09002	1.09002	3
2020-05-24 22:24:00	1.09002	1.09002	1.09002	1.09002	2
2020-05-24 22:25:00	1.09002	1.09007	1.09001	1.09001	14
2020-05-24 22:26:00	1.09001	1.09011	1.09	1.0901	25
2020-05-24 22:27:00	1.09011	1.09011	1.09011	1.09011	3
2020-05-24 22:28:00	1.09011	1.09011	1.09011	1.09011	3
2020-05-24 22:29:00	1.0901	1.0901	1.0901	1.0901	2
2020-05-24 22:30:00	1.09011	1.09011	1.09011	1.09011	4
2020-05-24 22:31:00	1.09011	1.09019	1.0901	1.09018	20
2020-05-24 22:32:00	1.09017	1.09017	1.09012	1.09012	9
2020-05-24 22:33:00	1.09012	1.09012	1.09012	1.09012	1
2020-05-24 22:34:00	1.09012	1.09012	1.09012	1.09012	1
2020-05-24 22:35:00	1.09012	1.09012	1.0901	1.0901	4
2020-05-24 22:36:00	1.0901	1.09011	1.09001	1.09006	32
2020-05-24 22:37:00	1.09006	1.09006	1.09	1.09	22
2020-05-24 22:38:00	1.09001	1.09001	1.08995	1.08995	39
2020-05-24 22:39:00	1.08996	1.08998	1.08991	1.08997	39
2020-05-24 22:40:00	1.08998	1.09005	1.08998	1.09004	14
2020-05-24 22:41:00	1.09004	1.09007	1.08992	1.08992	48
2020-05-24 22:42:00	1.08993	1.08996	1.08993	1.08995	10
2020-05-24 22:43:00	1.08995	1.09004	1.08995	1.09003	20
2020-05-24 22:44:00	1.09004	1.09005	1.09002	1.09005	17
2020-05-24 22:45:00	1.09006	1.09006	1.09005	1.09005	4
2020-05-24 22:46:00	1.09004	1.09023	1.09004	1.09016	42
2020-05-24 22:47:00	1.09016	1.09021	1.09012	1.09021	47
2020-05-24 22:48:00	1.0902	1.09024	1.09017	1.09021	43
2020-05-24 22:49:00	1.0902	1.09021	1.09018	1.09018	17
2020-05-24 22:50:00	1.09018	1.09025	1.09015	1.09025	33
2020-05-24 22:51:00	1.09024	1.09024	1.0902	1.09021	31
2020-05-24 22:52:00	1.09022	1.09029	1.09017	1.09026	59
2020-05-24 22:53:00	1.09026	1.09037	1.09025	1.09036	42
2020-05-24 22:54:00	1.09035	1.0904	1.09034	1.09035	30
2020-05-24 22:55:00	1.09036	1.09036	1.09034	1.09034	8
2020-05-24 22:56:00	1.09034	1.09043	1.09031	1.09043	43
2020-05-24 22:57:00	1.09047	1.09054	1.09032	1.09038	60
2020-05-24 22:58:00	1.09037	1.09042	1.09034	1.09039	42
2020-05-24 22:59:00	1.09039	1.09039	1.09036	1.09039	14
2020-05-24 23:00:00	1.0904	1.09041	1.09032	1.09036	49
2020-05-24 23:01:00	1.09034	1.09038	1.09033	1.09035	23
2020-05-24 23:02:00	1.09036	1.09036	1.09031	1.09032	15
2020-05-24 23:03:00	1.09033	1.09038	1.09033	1.09038	19
2020-05-24 23:04:00	1.09035	1.09038	1.09035	1.09035	15
2020-05-24 23:05:00	1.09038	1.09038	1.09038	1.09038	8
2020-05-24 23:06:00	1.09038	1.09038	1.09032	1.09037	35
2020-05-24 23:07:00	1.09037	1.09037	1.09035	1.09036	3
2020-05-24 23:08:00	1.09036	1.09044	1.09036	1.09039	23
2020-05-24 23:09:00	1.09039	1.09044	1.09039	1.09042	25
2020-05-24 23:10:00	1.09042	1.0905	1.09042	1.09049	27
2020-05-24 23:11:00	1.09048	1.0905	1.09039	1.09047	77
2020-05-24 23:12:00	1.09048	1.09048	1.09038	1.0904	51
2020-05-24 23:13:00	1.0904	1.09041	1.09038	1.09038	12
2020-05-24 23:14:00	1.09039	1.09042	1.09038	1.09039	19
2020-05-24 23:15:00	1.09039	1.09041	1.09025	1.09029	73
2020-05-24 23:16:00	1.09027	1.09029	1.09026	1.09029	9
2020-05-24 23:17:00	1.09028	1.0903	1.09028	1.0903	4
