Time	Open	High	Low	Close	Volume
2018-06-11 00:30:00	1.17821	1.17999	1.17821	1.1798	3577
2018-06-11 01:00:00	1.1798	1.18017	1.17956	1.17964	3661
2018-06-11 01:30:00	1.17963	1.18077	1.17963	1.18033	3115
2018-06-11 02:00:00	1.18033	1.18058	1.17985	1.17987	2234
2018-06-11 02:30:00	1.17986	1.18002	1.17936	1.1797	3130
2018-06-11 03:00:00	1.1797	1.17972	1.1793	1.1793	2083
2018-06-11 03:30:00	1.1793	1.17941	1.17915	1.17929	1458
2018-06-11 04:00:00	1.17929	1.17933	1.17903	1.17925	1137
2018-06-11 04:30:00	1.17925	1.17994	1.17919	1.17985	2493
2018-06-11 05:00:00	1.17985	1.17993	1.17944	1.1799	2346
2018-06-11 05:30:00	1.17991	1.17991	1.17921	1.1794	2361
2018-06-11 06:00:00	1.1794	1.18157	1.17886	1.18073	7836
2018-06-11 06:30:00	1.18074	1.18143	1.18019	1.18075	6657
2018-06-11 07:00:00	1.18074	1.18205	1.18049	1.18133	7053
2018-06-11 07:30:00	1.18133	1.18156	1.18007	1.18025	5559
2018-06-11 08:00:00	1.18024	1.18135	1.18011	1.18095	5655
2018-06-11 08:30:00	1.18095	1.18095	1.17838	1.17841	7020
2018-06-11 09:00:00	1.17841	1.17917	1.17804	1.17875	6378
2018-06-11 09:30:00	1.17876	1.17911	1.17783	1.17895	5389
2018-06-11 10:00:00	1.17895	1.17977	1.17864	1.17869	5793
2018-06-11 10:30:00	1.17869	1.17886	1.17784	1.17834	5811
2018-06-11 11:00:00	1.17832	1.17892	1.17784	1.1784	5776
2018-06-11 11:30:00	1.1784	1.17891	1.17804	1.17838	4433
2018-06-11 12:00:00	1.17847	1.17947	1.17752	1.17939	7885
2018-06-11 12:30:00	1.1794	1.17983	1.17858	1.17983	6124
2018-06-11 13:00:00	1.17983	1.18043	1.17938	1.18012	5557
2018-06-11 13:30:00	1.1801	1.18085	1.17972	1.1806	7453
2018-06-11 14:00:00	1.18059	1.18129	1.17996	1.18123	6656
2018-06-11 14:30:00	1.18125	1.1814	1.18012	1.18066	7741
2018-06-11 15:00:00	1.1807	1.1811	1.18037	1.18074	7675
2018-06-11 15:30:00	1.18074	1.18077	1.17981	1.18017	6004
2018-06-11 16:00:00	1.18018	1.1802	1.17893	1.17897	5104
2018-06-11 16:30:00	1.17898	1.17918	1.17807	1.17881	6222
2018-06-11 17:00:00	1.17882	1.17917	1.17836	1.17845	4605
2018-06-11 17:30:00	1.17847	1.17872	1.17819	1.17848	3987
2018-06-11 18:00:00	1.17848	1.17894	1.17834	1.17854	4867
2018-06-11 18:30:00	1.17853	1.17876	1.17838	1.17868	4040
2018-06-11 19:00:00	1.17872	1.17881	1.17828	1.17846	3741
2018-06-11 19:30:00	1.17844	1.17872	1.17834	1.17849	2919
2018-06-11 20:00:00	1.1785	1.17861	1.17836	1.17843	1344
2018-06-11 20:30:00	1.17843	1.17855	1.17827	1.17833	1702
2018-06-11 21:00:00	1.17833	1.1784	1.17817	1.17837	807
2018-06-11 21:30:00	1.17837	1.17844	1.17819	1.17822	2003
2018-06-11 22:00:00	1.17821	1.17827	1.17752	1.17764	2424
2018-06-11 22:30:00	1.17763	1.17772	1.17715	1.17749	1332
2018-06-11 23:00:00	1.17748	1.17788	1.17718	1.17742	2286
2018-06-11 23:30:00	1.17743	1.17757	1.17721	1.17725	2201
2018-06-12 00:00:00	1.17726	1.17732	1.17421	1.17448	5331
2018-06-12 00:30:00	1.17451	1.17533	1.1741	1.17528	4178
2018-06-12 01:00:00	1.17528	1.17609	1.17435	1.17587	3756
2018-06-12 01:30:00	1.17588	1.17621	1.17561	1.17595	3173
2018-06-12 02:00:00	1.176	1.17614	1.17551	1.17603	3576
2018-06-12 02:30:00	1.17603	1.17708	1.17599	1.17692	3183
2018-06-12 03:00:00	1.17693	1.17713	1.17652	1.17663	2921
2018-06-12 03:30:00	1.17661	1.17675	1.17618	1.17645	2453
2018-06-12 04:00:00	1.17645	1.17681	1.17636	1.17653	2154
2018-06-12 04:30:00	1.17651	1.17706	1.17645	1.1769	2531
2018-06-12 05:00:00	1.17689	1.17736	1.17677	1.17693	3102
2018-06-12 05:30:00	1.17693	1.17747	1.17667	1.17688	3469
2018-06-12 06:00:00	1.1769	1.17713	1.17562	1.17644	6678
2018-06-12 06:30:00	1.17644	1.17689	1.17602	1.17657	5394
2018-06-12 07:00:00	1.17656	1.18001	1.17656	1.17971	8189
2018-06-12 07:30:00	1.1797	1.18037	1.17912	1.17938	7087
2018-06-12 08:00:00	1.17938	1.18088	1.17935	1.1795	7622
2018-06-12 08:30:00	1.1795	1.18037	1.17874	1.17941	7524
2018-06-12 09:00:00	1.17941	1.18031	1.1786	1.17962	7601
2018-06-12 09:30:00	1.17962	1.17995	1.17929	1.1796	4996
2018-06-12 10:00:00	1.17959	1.17981	1.17887	1.17919	5981
2018-06-12 10:30:00	1.17919	1.17964	1.17846	1.17848	5362
2018-06-12 11:00:00	1.17844	1.17886	1.17782	1.17782	4759
2018-06-12 11:30:00	1.17781	1.17948	1.17761	1.17938	4611
2018-06-12 12:00:00	1.17938	1.17946	1.17778	1.1779	7169
2018-06-12 12:30:00	1.17791	1.18007	1.17754	1.18005	10282
2018-06-12 13:00:00	1.18005	1.18007	1.17902	1.1792	7439
2018-06-12 13:30:00	1.17919	1.17951	1.17857	1.17883	8181
2018-06-12 14:00:00	1.1788	1.17958	1.17831	1.17888	7814
2018-06-12 14:30:00	1.1789	1.17933	1.17825	1.17866	7885
2018-06-12 15:00:00	1.17867	1.17889	1.17793	1.17888	7155
2018-06-12 15:30:00	1.17888	1.17953	1.17874	1.17909	6065
2018-06-12 16:00:00	1.17909	1.17931	1.17788	1.17793	5287
2018-06-12 16:30:00	1.17795	1.17834	1.17729	1.17735	5260
2018-06-12 17:00:00	1.17734	1.17734	1.17362	1.17533	8990
2018-06-12 17:30:00	1.17534	1.17567	1.17473	1.17509	6452
2018-06-12 18:00:00	1.17509	1.17509	1.17336	1.17361	6193
2018-06-12 18:30:00	1.17362	1.17512	1.17334	1.17497	4701
2018-06-12 19:00:00	1.175	1.17548	1.17465	1.17545	3918
2018-06-12 19:30:00	1.17547	1.17547	1.17474	1.17513	3839
2018-06-12 20:00:00	1.17513	1.17513	1.17476	1.17479	2187
2018-06-12 20:30:00	1.17479	1.17482	1.17441	1.17446	2741
2018-06-12 21:00:00	1.17448	1.17474	1.17434	1.17461	783
2018-06-12 21:30:00	1.1746	1.17469	1.17432	1.1744	1568
2018-06-12 22:00:00	1.1744	1.17473	1.1744	1.17462	1883
2018-06-12 22:30:00	1.17463	1.17465	1.17409	1.17458	1649
2018-06-12 23:00:00	1.17458	1.17467	1.1742	1.17467	1780
2018-06-12 23:30:00	1.17466	1.1748	1.17458	1.17475	1860
2018-06-13 00:00:00	1.17475	1.17502	1.17458	1.17476	2277
2018-06-13 00:30:00	1.17475	1.17524	1.17447	1.17456	3054
2018-06-13 01:00:00	1.17457	1.17467	1.17399	1.17436	2984
2018-06-13 01:30:00	1.1744	1.17482	1.17426	1.17456	2249
2018-06-13 02:00:00	1.17453	1.17492	1.17445	1.17462	2129
2018-06-13 02:30:00	1.17462	1.17485	1.17441	1.17478	1842
2018-06-13 03:00:00	1.17478	1.17478	1.1743	1.17437	2077
2018-06-13 03:30:00	1.17437	1.17461	1.17431	1.17445	1732
2018-06-13 04:00:00	1.17445	1.17449	1.17396	1.1744	2161
2018-06-13 04:30:00	1.1744	1.17447	1.17423	1.17437	1123
2018-06-13 05:00:00	1.17437	1.17509	1.1741	1.17481	2754
2018-06-13 05:30:00	1.17482	1.17529	1.17476	1.17511	2848
2018-06-13 06:00:00	1.17511	1.17511	1.173	1.17351	5464
2018-06-13 06:30:00	1.17352	1.1742	1.17332	1.17396	4939
2018-06-13 07:00:00	1.17396	1.17536	1.17394	1.1747	5774
2018-06-13 07:30:00	1.17469	1.17516	1.17431	1.17463	5123
2018-06-13 08:00:00	1.17462	1.17497	1.1733	1.17385	6998
2018-06-13 08:30:00	1.17385	1.17457	1.17359	1.17437	5267
2018-06-13 09:00:00	1.17439	1.17499	1.1739	1.17477	5220
2018-06-13 09:30:00	1.17478	1.1762	1.1744	1.1755	6654
2018-06-13 10:00:00	1.17548	1.17702	1.17532	1.17645	5961
2018-06-13 10:30:00	1.17647	1.17669	1.17602	1.17621	5390
2018-06-13 11:00:00	1.1762	1.1766	1.17553	1.17562	5581
2018-06-13 11:30:00	1.17563	1.17582	1.17512	1.17556	5329
2018-06-13 12:00:00	1.17555	1.17671	1.17552	1.17629	6515
2018-06-13 12:30:00	1.17629	1.17758	1.17588	1.17742	6782
2018-06-13 13:00:00	1.17743	1.17819	1.17735	1.17781	7270
2018-06-13 13:30:00	1.1778	1.17793	1.17665	1.17677	6671
2018-06-13 14:00:00	1.17678	1.17795	1.17678	1.17745	6444
2018-06-13 14:30:00	1.17746	1.17809	1.17679	1.17716	7581
2018-06-13 15:00:00	1.17719	1.17767	1.17694	1.17758	6659
2018-06-13 15:30:00	1.17757	1.17881	1.17753	1.17827	5318
2018-06-13 16:00:00	1.17827	1.17895	1.17817	1.17862	5151
2018-06-13 16:30:00	1.17863	1.17919	1.1783	1.17905	4886
2018-06-13 17:00:00	1.17907	1.17927	1.17841	1.17857	4616
2018-06-13 17:30:00	1.17858	1.17915	1.17834	1.17875	4998
2018-06-13 18:00:00	1.17872	1.17877	1.17371	1.17416	15423
2018-06-13 18:30:00	1.17414	1.17782	1.17254	1.17724	14435
2018-06-13 19:00:00	1.17722	1.17989	1.17722	1.17824	13383
2018-06-13 19:30:00	1.17824	1.18008	1.17783	1.17902	10357
2018-06-13 20:00:00	1.17901	1.17934	1.17877	1.1788	2863
2018-06-13 20:30:00	1.17879	1.17936	1.17857	1.17911	2335
2018-06-13 21:00:00	1.1791	1.17937	1.1787	1.1792	1949
2018-06-13 21:30:00	1.17918	1.17941	1.17886	1.17938	3935
2018-06-13 22:00:00	1.17935	1.18026	1.17918	1.17973	2803
2018-06-13 22:30:00	1.17973	1.18008	1.17973	1.17989	1232
2018-06-13 23:00:00	1.17988	1.18002	1.17953	1.17995	1681
2018-06-13 23:30:00	1.17995	1.18047	1.17993	1.18032	2515
2018-06-14 00:00:00	1.1803	1.18036	1.17928	1.1793	3581
2018-06-14 00:30:00	1.1793	1.17972	1.17921	1.17955	2719
2018-06-14 01:00:00	1.17954	1.18004	1.17934	1.17946	3366
2018-06-14 01:30:00	1.17946	1.17995	1.17899	1.17977	3829
2018-06-14 02:00:00	1.17977	1.17987	1.17895	1.17914	2932
2018-06-14 02:30:00	1.17915	1.17986	1.17909	1.17981	2154
2018-06-14 03:00:00	1.17983	1.18016	1.17949	1.18011	2379
2018-06-14 03:30:00	1.1801	1.18026	1.17985	1.18013	2835
2018-06-14 04:00:00	1.18012	1.18046	1.18009	1.18035	1358
2018-06-14 04:30:00	1.18035	1.1806	1.1803	1.1804	2227
2018-06-14 05:00:00	1.18039	1.18107	1.18039	1.1808	3558
2018-06-14 05:30:00	1.18078	1.18087	1.18	1.18028	3496
2018-06-14 06:00:00	1.18027	1.18102	1.17978	1.18065	5240
2018-06-14 06:30:00	1.18065	1.18166	1.18015	1.18141	5417
2018-06-14 07:00:00	1.18141	1.18197	1.1807	1.18111	5834
2018-06-14 07:30:00	1.18111	1.18181	1.18106	1.18176	5363
2018-06-14 08:00:00	1.18176	1.18237	1.18131	1.18184	5832
2018-06-14 08:30:00	1.18185	1.18275	1.18181	1.18254	6760
2018-06-14 09:00:00	1.18255	1.18256	1.18142	1.18236	6605
2018-06-14 09:30:00	1.18239	1.18259	1.18206	1.18245	6122
2018-06-14 10:00:00	1.18246	1.18309	1.18238	1.18271	5027
2018-06-14 10:30:00	1.1827	1.18281	1.18201	1.18244	4832
2018-06-14 11:00:00	1.18246	1.18292	1.1821	1.18233	4931
2018-06-14 11:30:00	1.18233	1.18516	1.17385	1.17385	12622
2018-06-14 12:00:00	1.17385	1.17437	1.17185	1.17293	14500
2018-06-14 12:30:00	1.1729	1.17328	1.16847	1.16882	17850
2018-06-14 13:00:00	1.16883	1.16883	1.16657	1.16813	14392
2018-06-14 13:30:00	1.16815	1.16852	1.1652	1.1652	11589
2018-06-14 14:00:00	1.16521	1.16584	1.16191	1.16333	11543
2018-06-14 14:30:00	1.1633	1.16535	1.16323	1.16515	10690
2018-06-14 15:00:00	1.16513	1.16522	1.16359	1.16474	9325
2018-06-14 15:30:00	1.16472	1.16475	1.16284	1.16321	8720
2018-06-14 16:00:00	1.16322	1.16368	1.16191	1.16257	7846
2018-06-14 16:30:00	1.16255	1.16472	1.16181	1.16336	9168
2018-06-14 17:00:00	1.16334	1.1641	1.16229	1.1627	6644
2018-06-14 17:30:00	1.16274	1.16286	1.1601	1.16046	8518
2018-06-14 18:00:00	1.16046	1.16089	1.159	1.16026	7686
2018-06-14 18:30:00	1.16025	1.16074	1.15912	1.15914	6530
2018-06-14 19:00:00	1.15913	1.16002	1.15899	1.15981	7688
2018-06-14 19:30:00	1.1598	1.15994	1.15845	1.15857	5176
2018-06-14 20:00:00	1.15858	1.15908	1.15761	1.15826	3894
2018-06-14 20:30:00	1.15826	1.15842	1.15628	1.15679	3466
2018-06-14 21:00:00	1.15679	1.15732	1.15644	1.15729	1913
2018-06-14 21:30:00	1.15729	1.15747	1.15705	1.15747	1947
2018-06-14 22:00:00	1.15749	1.15817	1.15746	1.15799	2230
2018-06-14 22:30:00	1.15799	1.15846	1.15799	1.15834	1726
2018-06-14 23:00:00	1.15834	1.15841	1.15663	1.1569	2892
2018-06-14 23:30:00	1.15688	1.15736	1.15607	1.15633	3825
2018-06-15 00:00:00	1.15629	1.1568	1.15594	1.15667	4210
2018-06-15 00:30:00	1.15667	1.15678	1.15552	1.15591	4114
2018-06-15 01:00:00	1.15592	1.15656	1.15591	1.15641	3968
2018-06-15 01:30:00	1.15641	1.15701	1.15637	1.1569	3057
2018-06-15 02:00:00	1.15689	1.15698	1.15658	1.15675	2525
2018-06-15 02:30:00	1.15675	1.15675	1.1562	1.15661	2763
2018-06-15 03:00:00	1.15661	1.15676	1.15614	1.15635	3317
2018-06-15 03:30:00	1.15635	1.1567	1.15629	1.15641	2104
2018-06-15 04:00:00	1.15639	1.157	1.15639	1.15699	2134
2018-06-15 04:30:00	1.15698	1.15704	1.15666	1.15704	2018
2018-06-15 05:00:00	1.15704	1.15748	1.15691	1.15745	2583
2018-06-15 05:30:00	1.15745	1.15756	1.15594	1.15615	4243
2018-06-15 06:00:00	1.15616	1.15664	1.15464	1.15641	8146
2018-06-15 06:30:00	1.15641	1.15718	1.1556	1.15687	7466
2018-06-15 07:00:00	1.15687	1.15714	1.15432	1.15658	10363
2018-06-15 07:30:00	1.15658	1.15923	1.15654	1.15894	9489
2018-06-15 08:00:00	1.15894	1.15989	1.15835	1.1597	7910
2018-06-15 08:30:00	1.15971	1.16001	1.15896	1.15921	7936
2018-06-15 09:00:00	1.15926	1.16153	1.15862	1.16102	8773
2018-06-15 09:30:00	1.16102	1.16102	1.15975	1.16027	7832
2018-06-15 10:00:00	1.16028	1.16065	1.15592	1.15941	10825
2018-06-15 10:30:00	1.15939	1.16011	1.15867	1.15946	7309
2018-06-15 11:00:00	1.15946	1.15955	1.15818	1.15917	6529
2018-06-15 11:30:00	1.15916	1.15996	1.1586	1.1588	6454
2018-06-15 12:00:00	1.1588	1.15993	1.15854	1.15884	7103
2018-06-15 12:30:00	1.15884	1.1611	1.15846	1.16031	8580
2018-06-15 13:00:00	1.16032	1.16263	1.1603	1.1624	9089
2018-06-15 13:30:00	1.16237	1.16237	1.15972	1.15985	10285
2018-06-15 14:00:00	1.15988	1.16232	1.15964	1.1618	8127
2018-06-15 14:30:00	1.1618	1.16269	1.16126	1.16177	10317
2018-06-15 15:00:00	1.16177	1.16227	1.16079	1.16223	8449
2018-06-15 15:30:00	1.16222	1.16267	1.1615	1.16154	7407
2018-06-15 16:00:00	1.16154	1.16179	1.16025	1.16051	6122
2018-06-15 16:30:00	1.16052	1.16105	1.16017	1.16051	5822
2018-06-15 17:00:00	1.16051	1.16073	1.16001	1.16031	4283
2018-06-15 17:30:00	1.16029	1.16106	1.16029	1.16103	4491
2018-06-15 18:00:00	1.16104	1.16147	1.16072	1.1608	4114
2018-06-15 18:30:00	1.16079	1.16122	1.16057	1.16059	4794
2018-06-15 19:00:00	1.16058	1.16143	1.16039	1.16052	5483
2018-06-15 19:30:00	1.16051	1.16124	1.1604	1.16113	3835
2018-06-15 20:00:00	1.16114	1.16114	1.16068	1.16081	2174
2018-06-15 20:30:00	1.16082	1.16094	1.16049	1.16059	2565
2018-06-17 21:00:00	1.15874	1.1602	1.1586	1.16015	1794
2018-06-17 21:30:00	1.16012	1.16017	1.15914	1.15945	1578
2018-06-17 22:00:00	1.1595	1.15957	1.15934	1.15956	2464
2018-06-17 22:30:00	1.15956	1.15959	1.15946	1.15947	471
2018-06-17 23:00:00	1.15947	1.15969	1.15944	1.15964	634
2018-06-17 23:30:00	1.15964	1.15964	1.15905	1.1593	2050
2018-06-18 00:00:00	1.1593	1.15948	1.15839	1.15842	3477
2018-06-18 00:30:00	1.15843	1.15892	1.15771	1.15776	3627
2018-06-18 01:00:00	1.15776	1.15847	1.1576	1.15831	2146
2018-06-18 01:30:00	1.15831	1.15885	1.15811	1.15885	3072
2018-06-18 02:00:00	1.15885	1.1589	1.15846	1.15858	2561
2018-06-18 02:30:00	1.15856	1.15875	1.15835	1.15872	2752
2018-06-18 03:00:00	1.15872	1.15935	1.15869	1.15909	2397
2018-06-18 03:30:00	1.15908	1.15925	1.1589	1.15904	1811
2018-06-18 04:00:00	1.15905	1.15917	1.15879	1.15905	2193
2018-06-18 04:30:00	1.15904	1.1594	1.159	1.15909	2054
2018-06-18 05:00:00	1.15909	1.15961	1.15909	1.15954	1832
2018-06-18 05:30:00	1.15953	1.15984	1.15913	1.15928	2988
2018-06-18 06:00:00	1.15928	1.15974	1.15849	1.15879	4702
2018-06-18 06:30:00	1.15879	1.15924	1.15742	1.15743	7130
2018-06-18 07:00:00	1.15741	1.15794	1.15653	1.15732	8521
2018-06-18 07:30:00	1.1573	1.15795	1.1572	1.15728	7428
2018-06-18 08:00:00	1.15725	1.15858	1.15702	1.15803	7009
2018-06-18 08:30:00	1.15802	1.15912	1.15778	1.15898	6076
2018-06-18 09:00:00	1.15899	1.16106	1.15891	1.16068	7049
2018-06-18 09:30:00	1.16068	1.16069	1.15955	1.15974	5675
2018-06-18 10:00:00	1.15974	1.16115	1.15945	1.16115	5872
2018-06-18 10:30:00	1.16113	1.16196	1.16105	1.16185	5931
2018-06-18 11:00:00	1.16185	1.16242	1.16148	1.16161	6421
2018-06-18 11:30:00	1.16163	1.1618	1.16101	1.16107	6689
2018-06-18 12:00:00	1.16106	1.16199	1.16106	1.16189	7171
2018-06-18 12:30:00	1.16188	1.16197	1.16039	1.16052	6994
2018-06-18 13:00:00	1.16052	1.16085	1.15953	1.16001	7162
2018-06-18 13:30:00	1.15999	1.16067	1.15967	1.16043	7230
2018-06-18 14:00:00	1.16042	1.16086	1.15977	1.1605	6457
2018-06-18 14:30:00	1.1605	1.16201	1.15973	1.16119	8992
2018-06-18 15:00:00	1.16117	1.16173	1.16081	1.16165	7479
2018-06-18 15:30:00	1.16165	1.16166	1.16044	1.16053	6077
2018-06-18 16:00:00	1.16054	1.16095	1.16017	1.16063	4208
2018-06-18 16:30:00	1.16063	1.16086	1.16012	1.16046	4434
2018-06-18 17:00:00	1.16048	1.16108	1.16027	1.16077	3675
2018-06-18 17:30:00	1.16077	1.16148	1.16036	1.16138	3879
2018-06-18 18:00:00	1.16137	1.16185	1.16117	1.16181	4212
2018-06-18 18:30:00	1.16182	1.16214	1.1614	1.16146	3339
2018-06-18 19:00:00	1.16149	1.162	1.16145	1.16166	3423
2018-06-18 19:30:00	1.16165	1.16186	1.16139	1.16165	3043
2018-06-18 20:00:00	1.16162	1.16192	1.16145	1.16188	1832
2018-06-18 20:30:00	1.16186	1.16238	1.16184	1.16221	2403
2018-06-18 21:00:00	1.16224	1.16225	1.16186	1.16211	1453
2018-06-18 21:30:00	1.16211	1.16232	1.16195	1.16211	2771
2018-06-18 22:00:00	1.16209	1.16229	1.162	1.16224	2254
2018-06-18 22:30:00	1.16225	1.16244	1.16208	1.16212	1229
2018-06-18 23:00:00	1.16212	1.16252	1.16209	1.16246	1406
2018-06-18 23:30:00	1.16246	1.1641	1.16217	1.16298	5355
2018-06-19 00:00:00	1.16297	1.1634	1.16257	1.16283	5247
2018-06-19 00:30:00	1.16283	1.16355	1.1627	1.16342	4086
2018-06-19 01:00:00	1.16341	1.16351	1.16301	1.16317	3388
2018-06-19 01:30:00	1.16318	1.16406	1.16284	1.16362	4481
2018-06-19 02:00:00	1.16361	1.16396	1.16342	1.16358	3814
2018-06-19 02:30:00	1.16358	1.16363	1.16311	1.16318	2466
2018-06-19 03:00:00	1.16317	1.16445	1.16312	1.1643	3452
2018-06-19 03:30:00	1.1643	1.1644	1.16394	1.16403	3034
2018-06-19 04:00:00	1.16403	1.16403	1.16263	1.16289	3248
2018-06-19 04:30:00	1.16287	1.16302	1.1624	1.16272	3115
2018-06-19 05:00:00	1.16273	1.16335	1.16244	1.16248	3705
2018-06-19 05:30:00	1.16248	1.16257	1.16189	1.16213	4749
2018-06-19 06:00:00	1.16213	1.16241	1.16025	1.16039	8647
2018-06-19 06:30:00	1.1604	1.16063	1.15817	1.15832	7764
2018-06-19 07:00:00	1.15831	1.15865	1.1571	1.15826	9114
2018-06-19 07:30:00	1.15829	1.15908	1.1574	1.15806	8540
2018-06-19 08:00:00	1.15807	1.15975	1.15534	1.15565	11941
2018-06-19 08:30:00	1.15564	1.15601	1.15418	1.15539	10991
2018-06-19 09:00:00	1.15538	1.15599	1.15307	1.15363	9829
2018-06-19 09:30:00	1.15363	1.15547	1.15336	1.15513	7489
2018-06-19 10:00:00	1.1551	1.156	1.15458	1.15494	7505
2018-06-19 10:30:00	1.15497	1.15536	1.15432	1.15522	7441
2018-06-19 11:00:00	1.15522	1.1553	1.15402	1.15497	8999
2018-06-19 11:30:00	1.15496	1.15528	1.15397	1.15447	7720
2018-06-19 12:00:00	1.1545	1.15483	1.15335	1.15482	10012
2018-06-19 12:30:00	1.15478	1.15629	1.15412	1.15544	9627
2018-06-19 13:00:00	1.15546	1.15667	1.15504	1.15663	9308
2018-06-19 13:30:00	1.15664	1.15664	1.15521	1.15611	9988
2018-06-19 14:00:00	1.15608	1.15712	1.15556	1.15634	10695
2018-06-19 14:30:00	1.15634	1.15726	1.15604	1.1565	9922
2018-06-19 15:00:00	1.1565	1.15838	1.15605	1.15763	8244
2018-06-19 15:30:00	1.15763	1.15871	1.1575	1.15779	6238
2018-06-19 16:00:00	1.1578	1.15781	1.15663	1.1568	5789
2018-06-19 16:30:00	1.15681	1.15728	1.15654	1.157	5148
2018-06-19 17:00:00	1.157	1.15834	1.15683	1.15773	4275
2018-06-19 17:30:00	1.15773	1.1582	1.15723	1.15727	3916
2018-06-19 18:00:00	1.15727	1.15874	1.15686	1.15824	4831
2018-06-19 18:30:00	1.15824	1.15833	1.15729	1.15743	3632
2018-06-19 19:00:00	1.15743	1.15773	1.15707	1.15768	3847
2018-06-19 19:30:00	1.15767	1.15809	1.15724	1.15808	3746
2018-06-19 20:00:00	1.15807	1.15938	1.15797	1.15933	2595
2018-06-19 20:30:00	1.15933	1.15934	1.15875	1.15883	2226
2018-06-19 21:00:00	1.15886	1.15892	1.15849	1.15854	1324
2018-06-19 21:30:00	1.15854	1.15865	1.15834	1.15847	1728
2018-06-19 22:00:00	1.15854	1.15867	1.15844	1.1585	1385
2018-06-19 22:30:00	1.15849	1.15891	1.15841	1.15885	642
2018-06-19 23:00:00	1.15885	1.15951	1.15875	1.15945	1758
2018-06-19 23:30:00	1.15945	1.15954	1.15874	1.15881	2297
2018-06-20 00:00:00	1.15882	1.15891	1.15782	1.15789	3641
2018-06-20 00:30:00	1.15789	1.15816	1.15758	1.15759	3205
2018-06-20 01:00:00	1.15759	1.1584	1.1573	1.1584	4502
2018-06-20 01:30:00	1.15838	1.15867	1.15774	1.15816	4016
2018-06-20 02:00:00	1.15816	1.15882	1.15816	1.15862	3631
2018-06-20 02:30:00	1.15863	1.15877	1.15772	1.15807	3110
2018-06-20 03:00:00	1.15807	1.15814	1.15767	1.15796	2337
2018-06-20 03:30:00	1.15794	1.15794	1.15711	1.15746	3027
2018-06-20 04:00:00	1.15748	1.15748	1.15676	1.15686	2204
2018-06-20 04:30:00	1.15685	1.15717	1.15683	1.15702	2004
2018-06-20 05:00:00	1.15702	1.15774	1.1567	1.15751	3815
2018-06-20 05:30:00	1.15751	1.15789	1.157	1.15725	3490
2018-06-20 06:00:00	1.15724	1.15842	1.15681	1.15825	6169
2018-06-20 06:30:00	1.15825	1.15825	1.15635	1.15667	6202
2018-06-20 07:00:00	1.15666	1.1576	1.15629	1.15736	7492
2018-06-20 07:30:00	1.15736	1.15926	1.15712	1.15767	7427
2018-06-20 08:00:00	1.15767	1.15767	1.15365	1.15598	10901
2018-06-20 08:30:00	1.15602	1.15651	1.15551	1.15572	7483
2018-06-20 09:00:00	1.15572	1.15655	1.15561	1.15655	6047
2018-06-20 09:30:00	1.15656	1.15755	1.15637	1.15645	6712
2018-06-20 10:00:00	1.15645	1.15735	1.15621	1.15628	5788
2018-06-20 10:30:00	1.15628	1.15667	1.15568	1.1561	6529
2018-06-20 11:00:00	1.15609	1.15664	1.15572	1.15654	6183
2018-06-20 11:30:00	1.15654	1.15748	1.1565	1.15742	6174
2018-06-20 12:00:00	1.15742	1.15833	1.15698	1.15808	8232
2018-06-20 12:30:00	1.15804	1.15968	1.1576	1.15939	7782
2018-06-20 13:00:00	1.1594	1.15999	1.15843	1.15874	9052
2018-06-20 13:30:00	1.15878	1.15884	1.15761	1.15825	10612
2018-06-20 14:00:00	1.15828	1.1586	1.15663	1.15767	9887
2018-06-20 14:30:00	1.1577	1.15832	1.157	1.15779	8635
2018-06-20 15:00:00	1.15785	1.1584	1.15737	1.158	8854
2018-06-20 15:30:00	1.15799	1.15916	1.15798	1.15916	7039
2018-06-20 16:00:00	1.15914	1.15939	1.15855	1.15891	6483
2018-06-20 16:30:00	1.15891	1.15921	1.15857	1.15889	5048
2018-06-20 17:00:00	1.1589	1.15905	1.1585	1.15897	4284
2018-06-20 17:30:00	1.15897	1.15957	1.15876	1.15916	4507
2018-06-20 18:00:00	1.15917	1.15927	1.15824	1.15841	5001
2018-06-20 18:30:00	1.15841	1.15874	1.15776	1.15863	6140
2018-06-20 19:00:00	1.15863	1.15889	1.15797	1.15815	3609
2018-06-20 19:30:00	1.15813	1.15836	1.15797	1.15809	3411
2018-06-20 20:00:00	1.15806	1.15837	1.15792	1.15808	2095
2018-06-20 20:30:00	1.15808	1.15842	1.15703	1.15708	3022
2018-06-20 21:00:00	1.15701	1.15764	1.15696	1.1575	1519
2018-06-20 21:30:00	1.15751	1.15751	1.15695	1.15733	2162
2018-06-20 22:00:00	1.15733	1.15755	1.15725	1.15754	1346
2018-06-20 22:30:00	1.15754	1.1577	1.1574	1.15765	1287
2018-06-20 23:00:00	1.15766	1.15796	1.15732	1.15744	2394
2018-06-20 23:30:00	1.15743	1.15789	1.15718	1.15773	2020
2018-06-21 00:00:00	1.15774	1.15787	1.15704	1.15746	3731
2018-06-21 00:30:00	1.15746	1.15801	1.15737	1.15766	2531
2018-06-21 01:00:00	1.15765	1.15767	1.15651	1.15655	4419
2018-06-21 01:30:00	1.15656	1.15682	1.15617	1.15672	4791
2018-06-21 02:00:00	1.15672	1.15762	1.15659	1.15762	3647
